Timestamp,Target
12/13/1980,262
12/14/1980,302
12/15/1980,307
12/16/1980,336
12/17/1980,280
12/18/1980,259
12/19/1980,235
12/20/1980,242
12/21/1980,241
12/22/1980,252
12/23/1980,251
12/24/1980,270
12/25/1980,283
12/26/1980,295
12/27/1980,292
12/28/1980,292
12/29/1980,295
12/30/1980,265
12/31/1980,258
1/1/1981,218
1/2/1981,194
1/3/1981,168
1/4/1981,155
1/5/1981,129
1/6/1981,98
1/7/1981,130
1/8/1981,148
1/9/1981,173
1/10/1981,165
1/11/1981,169
1/12/1981,173
1/13/1981,169
1/14/1981,146
1/15/1981,146
1/16/1981,111
1/17/1981,99
1/18/1981,109
1/19/1981,107
1/20/1981,121
1/21/1981,136
1/22/1981,136
1/23/1981,158
1/24/1981,155
1/25/1981,158
1/26/1981,165
1/27/1981,185
1/28/1981,195
1/29/1981,227
1/30/1981,217
1/31/1981,196
2/1/1981,199
2/2/1981,177
2/3/1981,202
2/4/1981,169
2/5/1981,179
2/6/1981,231
2/7/1981,212
2/8/1981,173
2/9/1981,167
2/10/1981,211
2/11/1981,231
2/12/1981,249
2/13/1981,192
2/14/1981,191
2/15/1981,167
2/16/1981,173
2/17/1981,161
2/18/1981,176
2/19/1981,185
2/20/1981,179
2/21/1981,176
2/22/1981,172
2/23/1981,132
2/24/1981,167
2/25/1981,184
2/26/1981,199
2/27/1981,235
2/28/1981,228
3/1/1981,234
3/2/1981,264
3/3/1981,245
3/4/1981,251
3/5/1981,205
3/6/1981,213
3/7/1981,189
3/8/1981,206
3/9/1981,180
3/10/1981,184
3/11/1981,189
3/12/1981,186
3/13/1981,184
3/14/1981,186
3/15/1981,160
3/16/1981,186
3/17/1981,158
3/18/1981,138
3/19/1981,138
3/20/1981,174
3/21/1981,196
3/22/1981,194
3/23/1981,189
3/24/1981,181
3/25/1981,206
3/26/1981,193
3/27/1981,183
3/28/1981,239
3/29/1981,232
3/30/1981,221
3/31/1981,192
4/1/1981,220
4/2/1981,245
4/3/1981,213
4/4/1981,218
4/5/1981,210
4/6/1981,190
4/7/1981,219
4/8/1981,281
4/9/1981,287
4/10/1981,287
4/11/1981,288
4/12/1981,278
4/13/1981,284
4/14/1981,259
4/15/1981,305
4/16/1981,284
4/17/1981,307
4/18/1981,308
4/19/1981,292
4/20/1981,287
4/21/1981,222
4/22/1981,176
4/23/1981,148
4/24/1981,133
4/25/1981,171
4/26/1981,130
4/27/1981,117
4/28/1981,104
4/29/1981,144
4/30/1981,153
5/1/1981,171
5/2/1981,203
5/3/1981,238
5/4/1981,232
5/5/1981,247
5/6/1981,293
5/7/1981,261
5/8/1981,270
5/9/1981,257
5/10/1981,226
5/11/1981,258
5/12/1981,280
5/13/1981,228
5/14/1981,214
5/15/1981,215
5/16/1981,194
5/17/1981,189
5/18/1981,182
5/19/1981,153
5/20/1981,118
5/21/1981,151
5/22/1981,162
5/23/1981,142
5/24/1981,147
5/25/1981,142
5/26/1981,160
5/27/1981,151
5/28/1981,142
5/29/1981,141
5/30/1981,127
5/31/1981,141
6/1/1981,90
6/2/1981,85
6/3/1981,64
6/4/1981,84
6/5/1981,80
6/6/1981,83
6/7/1981,84
6/8/1981,67
6/9/1981,84
6/10/1981,85
6/11/1981,104
6/12/1981,114
6/13/1981,125
6/14/1981,143
6/15/1981,161
6/16/1981,158
6/17/1981,172
6/18/1981,151
6/19/1981,130
6/20/1981,103
6/21/1981,126
6/22/1981,153
6/23/1981,172
6/24/1981,158
6/25/1981,184
6/26/1981,184
6/27/1981,193
6/28/1981,178
6/29/1981,200
6/30/1981,233
7/1/1981,213
7/2/1981,200
7/3/1981,200
7/4/1981,160
7/5/1981,160
7/6/1981,121
7/7/1981,94
7/8/1981,89
7/9/1981,93
7/10/1981,141
7/11/1981,186
7/12/1981,199
7/13/1981,219
7/14/1981,207
7/15/1981,214
7/16/1981,230
7/17/1981,244
7/18/1981,230
7/19/1981,216
7/20/1981,207
7/21/1981,174
7/22/1981,184
7/23/1981,231
7/24/1981,280
7/25/1981,304
7/26/1981,294
7/27/1981,311
7/28/1981,297
7/29/1981,227
7/30/1981,223
7/31/1981,217
8/1/1981,185
8/2/1981,160
8/3/1981,171
8/4/1981,167
8/5/1981,173
8/6/1981,156
8/7/1981,163
8/8/1981,176
8/9/1981,185
8/10/1981,211
8/11/1981,208
8/12/1981,214
8/13/1981,205
8/14/1981,214
8/15/1981,234
8/16/1981,205
8/17/1981,191
8/18/1981,226
8/19/1981,267
8/20/1981,287
8/21/1981,339
8/22/1981,336
8/23/1981,306
8/24/1981,272
8/25/1981,289
8/26/1981,328
8/27/1981,339
8/28/1981,327
8/29/1981,296
8/30/1981,356
8/31/1981,330
9/1/1981,301
9/2/1981,268
9/3/1981,235
9/4/1981,249
9/5/1981,286
9/6/1981,322
9/7/1981,301
9/8/1981,305
9/9/1981,279
9/10/1981,287
9/11/1981,240
9/12/1981,202
9/13/1981,193
9/14/1981,217
9/15/1981,189
9/16/1981,202
9/17/1981,189
9/18/1981,213
9/19/1981,229
9/20/1981,201
9/21/1981,257
9/22/1981,252
9/23/1981,201
9/24/1981,198
9/25/1981,208
9/26/1981,224
9/27/1981,265
9/28/1981,286
9/29/1981,280
9/30/1981,279
10/1/1981,287
10/2/1981,274
10/3/1981,291
10/4/1981,252
10/5/1981,260
10/6/1981,225
10/7/1981,228
10/8/1981,246
10/9/1981,236
10/10/1981,192
10/11/1981,174
10/12/1981,164
10/13/1981,228
10/14/1981,249
10/15/1981,282
10/16/1981,297
10/17/1981,291
10/18/1981,279
10/19/1981,252
10/20/1981,244
10/21/1981,193
10/22/1981,193
10/23/1981,157
10/24/1981,145
10/25/1981,134
10/26/1981,122
10/27/1981,100
10/28/1981,122
10/29/1981,174
10/30/1981,202
10/31/1981,208
11/1/1981,223
11/2/1981,301
11/3/1981,295
11/4/1981,299
11/5/1981,315
11/6/1981,269
11/7/1981,260
11/8/1981,249
11/9/1981,181
11/10/1981,199
11/11/1981,198
11/12/1981,217
11/13/1981,214
11/14/1981,241
11/15/1981,188
11/16/1981,171
11/17/1981,139
11/18/1981,146
11/19/1981,122
11/20/1981,111
11/21/1981,111
11/22/1981,99
11/23/1981,88
11/24/1981,80
11/25/1981,81
11/26/1981,81
11/27/1981,104
11/28/1981,176
11/29/1981,200
11/30/1981,223
12/1/1981,251
12/2/1981,256
12/3/1981,276
12/4/1981,276
12/5/1981,285
12/6/1981,305
12/7/1981,318
12/8/1981,324
12/9/1981,336
12/10/1981,329
12/11/1981,342
12/12/1981,312
12/13/1981,241
12/14/1981,207
12/15/1981,147
12/16/1981,86
12/17/1981,104
12/18/1981,103
12/19/1981,96
12/20/1981,74
12/21/1981,85
12/22/1981,98
12/23/1981,112
12/24/1981,89
12/25/1981,81
12/26/1981,130
12/27/1981,135
12/28/1981,177
12/29/1981,172
12/30/1981,146
12/31/1981,164
1/1/1982,124
1/2/1982,127
1/3/1982,151
1/4/1982,147
1/5/1982,151
1/6/1982,116
1/7/1982,127
1/8/1982,131
1/9/1982,132
1/10/1982,115
1/11/1982,62
1/12/1982,70
1/13/1982,69
1/14/1982,78
1/15/1982,109
1/16/1982,102
1/17/1982,150
1/18/1982,187
1/19/1982,193
1/20/1982,181
1/21/1982,181
1/22/1982,163
1/23/1982,125
1/24/1982,94
1/25/1982,110
1/26/1982,160
1/27/1982,168
1/28/1982,226
1/29/1982,291
1/30/1982,284
1/31/1982,319
2/1/1982,364
2/2/1982,340
2/3/1982,328
2/4/1982,312
2/5/1982,309
2/6/1982,325
2/7/1982,319
2/8/1982,328
2/9/1982,298
2/10/1982,256
2/11/1982,223
2/12/1982,220
2/13/1982,229
2/14/1982,200
2/15/1982,189
2/16/1982,157
2/17/1982,169
2/18/1982,145
2/19/1982,151
2/20/1982,168
2/21/1982,169
2/22/1982,141
2/23/1982,137
2/24/1982,169
2/25/1982,181
2/26/1982,192
2/27/1982,217
2/28/1982,230
3/1/1982,242
3/2/1982,250
3/3/1982,252
3/4/1982,254
3/5/1982,234
3/6/1982,237
3/7/1982,210
3/8/1982,201
3/9/1982,167
3/10/1982,175
3/11/1982,171
3/12/1982,194
3/13/1982,223
3/14/1982,220
3/15/1982,201
3/16/1982,224
3/17/1982,259
3/18/1982,242
3/19/1982,240
3/20/1982,230
3/21/1982,220
3/22/1982,210
3/23/1982,207
3/24/1982,175
3/25/1982,219
3/26/1982,211
3/27/1982,262
3/28/1982,257
3/29/1982,243
3/30/1982,233
3/31/1982,190
4/1/1982,202
4/2/1982,160
4/3/1982,211
4/4/1982,191
4/5/1982,156
4/6/1982,163
4/7/1982,181
4/8/1982,183
4/9/1982,184
4/10/1982,193
4/11/1982,212
4/12/1982,198
4/13/1982,186
4/14/1982,190
4/15/1982,177
4/16/1982,170
4/17/1982,151
4/18/1982,127
4/19/1982,121
4/20/1982,130
4/21/1982,127
4/22/1982,152
4/23/1982,193
4/24/1982,202
4/25/1982,208
4/26/1982,209
4/27/1982,176
4/28/1982,126
4/29/1982,119
4/30/1982,110
5/1/1982,91
5/2/1982,83
5/3/1982,67
5/4/1982,84
5/5/1982,91
5/6/1982,93
5/7/1982,100
5/8/1982,129
5/9/1982,68
5/10/1982,77
5/11/1982,84
5/12/1982,109
5/13/1982,113
5/14/1982,84
5/15/1982,76
5/16/1982,100
5/17/1982,110
5/18/1982,129
5/19/1982,160
5/20/1982,163
5/21/1982,142
5/22/1982,176
5/23/1982,155
5/24/1982,160
5/25/1982,128
5/26/1982,170
5/27/1982,189
5/28/1982,173
5/29/1982,163
5/30/1982,112
5/31/1982,119
6/1/1982,104
6/2/1982,123
6/3/1982,139
6/4/1982,154
6/5/1982,165
6/6/1982,160
6/7/1982,171
6/8/1982,188
6/9/1982,211
6/10/1982,218
6/11/1982,205
6/12/1982,214
6/13/1982,206
6/14/1982,203
6/15/1982,185
6/16/1982,190
6/17/1982,202
6/18/1982,199
6/19/1982,199
6/20/1982,206
6/21/1982,212
6/22/1982,216
6/23/1982,172
6/24/1982,166
6/25/1982,136
6/26/1982,139
6/27/1982,73
6/28/1982,53
6/29/1982,47
6/30/1982,56
7/1/1982,66
7/2/1982,54
7/3/1982,43
7/4/1982,55
7/5/1982,51
7/6/1982,42
7/7/1982,43
7/8/1982,55
7/9/1982,80
7/10/1982,145
7/11/1982,192
7/12/1982,246
7/13/1982,288
7/14/1982,292
7/15/1982,323
7/16/1982,346
7/17/1982,358
7/18/1982,355
7/19/1982,308
7/20/1982,252
7/21/1982,181
7/22/1982,130
7/23/1982,97
7/24/1982,35
7/25/1982,33
7/26/1982,38
7/27/1982,29
7/28/1982,25
7/29/1982,30
7/30/1982,50
7/31/1982,79
8/1/1982,83
8/2/1982,102
8/3/1982,102
8/4/1982,122
8/5/1982,146
8/6/1982,193
8/7/1982,217
8/8/1982,226
8/9/1982,242
8/10/1982,233
8/11/1982,236
8/12/1982,208
8/13/1982,170
8/14/1982,150
8/15/1982,150
8/16/1982,129
8/17/1982,140
8/18/1982,158
8/19/1982,146
8/20/1982,116
8/21/1982,119
8/22/1982,135
8/23/1982,107
8/24/1982,119
8/25/1982,152
8/26/1982,147
8/27/1982,173
8/28/1982,199
8/29/1982,202
8/30/1982,217
8/31/1982,181
9/1/1982,162
9/2/1982,175
9/3/1982,206
9/4/1982,248
9/5/1982,225
9/6/1982,199
9/7/1982,165
9/8/1982,162
9/9/1982,132
9/10/1982,114
9/11/1982,121
9/12/1982,110
9/13/1982,114
9/14/1982,147
9/15/1982,182
9/16/1982,187
9/17/1982,179
9/18/1982,151
9/19/1982,165
9/20/1982,147
9/21/1982,144
9/22/1982,134
9/23/1982,137
9/24/1982,154
9/25/1982,166
9/26/1982,194
9/27/1982,187
9/28/1982,186
9/29/1982,203
9/30/1982,225
10/1/1982,187
10/2/1982,232
10/3/1982,203
10/4/1982,170
10/5/1982,155
10/6/1982,78
10/7/1982,77
10/8/1982,78
10/9/1982,77
10/10/1982,125
10/11/1982,123
10/12/1982,130
10/13/1982,139
10/14/1982,125
10/15/1982,101
10/16/1982,92
10/17/1982,77
10/18/1982,47
10/19/1982,79
10/20/1982,99
10/21/1982,135
10/22/1982,142
10/23/1982,181
10/24/1982,206
10/25/1982,201
10/26/1982,191
10/27/1982,186
10/28/1982,146
10/29/1982,143
10/30/1982,136
10/31/1982,103
11/1/1982,104
11/2/1982,114
11/3/1982,97
11/4/1982,130
11/5/1982,130
11/6/1982,99
11/7/1982,127
11/8/1982,112
11/9/1982,133
11/10/1982,142
11/11/1982,146
11/12/1982,108
11/13/1982,127
11/14/1982,151
11/15/1982,151
11/16/1982,130
11/17/1982,140
11/18/1982,152
11/19/1982,158
11/20/1982,153
11/21/1982,170
11/22/1982,183
11/23/1982,156
11/24/1982,125
11/25/1982,97
11/26/1982,95
11/27/1982,92
11/28/1982,96
11/29/1982,107
11/30/1982,99
12/1/1982,117
12/2/1982,166
12/3/1982,176
12/4/1982,182
12/5/1982,182
12/6/1982,232
12/7/1982,233
12/8/1982,245
12/9/1982,202
12/10/1982,221
12/11/1982,228
12/12/1982,258
12/13/1982,229
12/14/1982,213
12/15/1982,221
12/16/1982,186
12/17/1982,157
12/18/1982,136
12/19/1982,105
12/20/1982,84
12/21/1982,116
12/22/1982,117
12/23/1982,128
12/24/1982,133
12/25/1982,162
12/26/1982,154
12/27/1982,168
12/28/1982,160
12/29/1982,130
12/30/1982,105
12/31/1982,92
1/1/1983,82
1/2/1983,89
1/3/1983,75
1/4/1983,86
1/5/1983,112
1/6/1983,141
1/7/1983,149
1/8/1983,173
1/9/1983,137
1/10/1983,114
1/11/1983,123
1/12/1983,106
1/13/1983,122
1/14/1983,126
1/15/1983,106
1/16/1983,122
1/17/1983,140
1/18/1983,118
1/19/1983,127
1/20/1983,111
1/21/1983,101
1/22/1983,100
1/23/1983,81
1/24/1983,80
1/25/1983,103
1/26/1983,106
1/27/1983,103
1/28/1983,122
1/29/1983,136
1/30/1983,138
1/31/1983,151
2/1/1983,148
2/2/1983,122
2/3/1983,126
2/4/1983,135
2/5/1983,118
2/6/1983,102
2/7/1983,103
2/8/1983,90
2/9/1983,56
2/10/1983,37
2/11/1983,30
2/12/1983,26
2/13/1983,16
2/14/1983,14
2/15/1983,34
2/16/1983,24
2/17/1983,32
2/18/1983,46
2/19/1983,47
2/20/1983,46
2/21/1983,56
2/22/1983,47
2/23/1983,57
2/24/1983,72
2/25/1983,96
2/26/1983,100
2/27/1983,126
2/28/1983,140
3/1/1983,145
3/2/1983,124
3/3/1983,115
3/4/1983,124
3/5/1983,151
3/6/1983,117
3/7/1983,103
3/8/1983,91
3/9/1983,99
3/10/1983,73
3/11/1983,65
3/12/1983,43
3/13/1983,16
3/14/1983,32
3/15/1983,59
3/16/1983,84
3/17/1983,99
3/18/1983,117
3/19/1983,109
3/20/1983,109
3/21/1983,116
3/22/1983,93
3/23/1983,88
3/24/1983,80
3/25/1983,64
3/26/1983,93
3/27/1983,96
3/28/1983,64
3/29/1983,59
3/30/1983,72
3/31/1983,49
4/1/1983,72
4/2/1983,95
4/3/1983,83
4/4/1983,72
4/5/1983,49
4/6/1983,67
4/7/1983,87
4/8/1983,80
4/9/1983,80
4/10/1983,87
4/11/1983,94
4/12/1983,88
4/13/1983,87
4/14/1983,87
4/15/1983,72
4/16/1983,73
4/17/1983,86
4/18/1983,102
4/19/1983,149
4/20/1983,122
4/21/1983,118
4/22/1983,113
4/23/1983,124
4/24/1983,125
4/25/1983,167
4/26/1983,160
4/27/1983,171
4/28/1983,198
4/29/1983,193
4/30/1983,186
5/1/1983,152
5/2/1983,139
5/3/1983,126
5/4/1983,114
5/5/1983,127
5/6/1983,118
5/7/1983,123
5/8/1983,131
5/9/1983,147
5/10/1983,152
5/11/1983,135
5/12/1983,152
5/13/1983,176
5/14/1983,167
5/15/1983,174
5/16/1983,132
5/17/1983,124
5/18/1983,132
5/19/1983,118
5/20/1983,140
5/21/1983,147
5/22/1983,139
5/23/1983,136
5/24/1983,148
5/25/1983,131
5/26/1983,134
5/27/1983,114
5/28/1983,91
5/29/1983,118
5/30/1983,91
5/31/1983,80
6/1/1983,88
6/2/1983,104
6/3/1983,105
6/4/1983,98
6/5/1983,111
6/6/1983,123
6/7/1983,150
6/8/1983,144
6/9/1983,144
6/10/1983,124
6/11/1983,105
6/12/1983,95
6/13/1983,104
6/14/1983,127
6/15/1983,133
6/16/1983,121
6/17/1983,114
6/18/1983,112
6/19/1983,149
6/20/1983,169
6/21/1983,169
6/22/1983,196
6/23/1983,206
6/24/1983,176
6/25/1983,176
6/26/1983,159
6/27/1983,133
6/28/1983,120
6/29/1983,98
6/30/1983,91
7/1/1983,82
7/2/1983,78
7/3/1983,81
7/4/1983,115
7/5/1983,106
7/6/1983,105
7/7/1983,105
7/8/1983,109
7/9/1983,91
7/10/1983,78
7/11/1983,90
7/12/1983,114
7/13/1983,113
7/14/1983,117
7/15/1983,122
7/16/1983,123
7/17/1983,127
7/18/1983,130
7/19/1983,127
7/20/1983,134
7/21/1983,144
7/22/1983,151
7/23/1983,126
7/24/1983,139
7/25/1983,113
7/26/1983,77
7/27/1983,65
7/28/1983,53
7/29/1983,97
7/30/1983,118
7/31/1983,146
8/1/1983,175
8/2/1983,171
8/3/1983,140
8/4/1983,138
8/5/1983,106
8/6/1983,66
8/7/1983,80
8/8/1983,94
8/9/1983,92
8/10/1983,84
8/11/1983,118
8/12/1983,138
8/13/1983,139
8/14/1983,130
8/15/1983,124
8/16/1983,107
8/17/1983,96
8/18/1983,95
8/19/1983,72
8/20/1983,53
8/21/1983,70
8/22/1983,67
8/23/1983,68
8/24/1983,47
8/25/1983,70
8/26/1983,71
8/27/1983,68
8/28/1983,74
8/29/1983,84
8/30/1983,79
8/31/1983,60
9/1/1983,64
9/2/1983,78
9/3/1983,82
9/4/1983,96
9/5/1983,117
9/6/1983,108
9/7/1983,100
9/8/1983,94
9/9/1983,103
9/10/1983,97
9/11/1983,90
9/12/1983,57
9/13/1983,50
9/14/1983,50
9/15/1983,58
9/16/1983,46
9/17/1983,49
9/18/1983,63
9/19/1983,56
9/20/1983,44
9/21/1983,50
9/22/1983,53
9/23/1983,58
9/24/1983,64
9/25/1983,58
9/26/1983,69
9/27/1983,71
9/28/1983,67
9/29/1983,60
9/30/1983,46
10/1/1983,38
10/2/1983,66
10/3/1983,82
10/4/1983,96
10/5/1983,84
10/6/1983,97
10/7/1983,113
10/8/1983,129
10/9/1983,138
10/10/1983,157
10/11/1983,177
10/12/1983,158
10/13/1983,130
10/14/1983,104
10/15/1983,94
10/16/1983,79
10/17/1983,78
10/18/1983,82
10/19/1983,60
10/20/1983,34
10/21/1983,23
10/22/1983,29
10/23/1983,29
10/24/1983,26
10/25/1983,23
10/26/1983,26
10/27/1983,16
10/28/1983,19
10/29/1983,21
10/30/1983,19
10/31/1983,21
11/1/1983,23
11/2/1983,30
11/3/1983,51
11/4/1983,70
11/5/1983,90
11/6/1983,101
11/7/1983,115
11/8/1983,123
11/9/1983,96
11/10/1983,93
11/11/1983,77
11/12/1983,59
11/13/1983,49
11/14/1983,40
11/15/1983,38
11/16/1983,52
11/17/1983,42
11/18/1983,49
11/19/1983,36
11/20/1983,16
11/21/1983,25
11/22/1983,0
11/23/1983,0
11/24/1983,0
11/25/1983,0
11/26/1983,10
11/27/1983,14
11/28/1983,16
11/29/1983,26
11/30/1983,29
12/1/1983,36
12/2/1983,31
12/3/1983,21
12/4/1983,19
12/5/1983,23
12/6/1983,53
12/7/1983,56
12/8/1983,66
12/9/1983,97
12/10/1983,112
12/11/1983,104
12/12/1983,90
12/13/1983,90
12/14/1983,71
12/15/1983,68
12/16/1983,48
12/17/1983,63
12/18/1983,49
12/19/1983,42
12/20/1983,34
12/21/1983,29
12/22/1983,21
12/23/1983,27
12/24/1983,30
12/25/1983,29
12/26/1983,31
12/27/1983,16
12/28/1983,14
12/29/1983,15
12/30/1983,18
12/31/1983,12
1/1/1984,13
1/2/1984,21
1/3/1984,22
1/4/1984,24
1/5/1984,28
1/6/1984,38
1/7/1984,49
1/8/1984,50
1/9/1984,66
1/10/1984,58
1/11/1984,63
1/12/1984,67
1/13/1984,63
1/14/1984,60
1/15/1984,58
1/16/1984,60
1/17/1984,67
1/18/1984,64
1/19/1984,67
1/20/1984,91
1/21/1984,100
1/22/1984,84
1/23/1984,92
1/24/1984,92
1/25/1984,130
1/26/1984,138
1/27/1984,130
1/28/1984,139
1/29/1984,144
1/30/1984,134
1/31/1984,108
2/1/1984,142
2/2/1984,106
2/3/1984,86
2/4/1984,79
2/5/1984,85
2/6/1984,98
2/7/1984,102
2/8/1984,121
2/9/1984,148
2/10/1984,159
2/11/1984,152
2/12/1984,139
2/13/1984,106
2/14/1984,99
2/15/1984,103
2/16/1984,68
2/17/1984,66
2/18/1984,65
2/19/1984,70
2/20/1984,70
2/21/1984,98
2/22/1984,129
2/23/1984,156
2/24/1984,151
2/25/1984,151
2/26/1984,130
2/27/1984,101
2/28/1984,101
2/29/1984,114
3/1/1984,103
3/2/1984,109
3/3/1984,92
3/4/1984,75
3/5/1984,91
3/6/1984,68
3/7/1984,71
3/8/1984,89
3/9/1984,84
3/10/1984,64
3/11/1984,91
3/12/1984,101
3/13/1984,110
3/14/1984,123
3/15/1984,157
3/16/1984,164
3/17/1984,147
3/18/1984,133
3/19/1984,126
3/20/1984,144
3/21/1984,137
3/22/1984,122
3/23/1984,124
3/24/1984,112
3/25/1984,136
3/26/1984,136
3/27/1984,134
3/28/1984,137
3/29/1984,131
3/30/1984,150
3/31/1984,158
4/1/1984,134
4/2/1984,122
4/3/1984,114
4/4/1984,105
4/5/1984,79
4/6/1984,91
4/7/1984,65
4/8/1984,43
4/9/1984,47
4/10/1984,16
4/11/1984,27
4/12/1984,36
4/13/1984,31
4/14/1984,41
4/15/1984,77
4/16/1984,78
4/17/1984,73
4/18/1984,95
4/19/1984,106
4/20/1984,89
4/21/1984,88
4/22/1984,71
4/23/1984,77
4/24/1984,104
4/25/1984,128
4/26/1984,161
4/27/1984,157
4/28/1984,162
4/29/1984,156
4/30/1984,139
5/1/1984,138
5/2/1984,113
5/3/1984,88
5/4/1984,66
5/5/1984,48
5/6/1984,34
5/7/1984,44
5/8/1984,69
5/9/1984,91
5/10/1984,108
5/11/1984,119
5/12/1984,127
5/13/1984,150
5/14/1984,141
5/15/1984,108
5/16/1984,123
5/17/1984,105
5/18/1984,89
5/19/1984,94
5/20/1984,89
5/21/1984,82
5/22/1984,98
5/23/1984,105
5/24/1984,109
5/25/1984,95
5/26/1984,110
5/27/1984,109
5/28/1984,88
5/29/1984,94
5/30/1984,89
5/31/1984,80
6/1/1984,68
6/2/1984,62
6/3/1984,63
6/4/1984,48
6/5/1984,42
6/6/1984,32
6/7/1984,48
6/8/1984,44
6/9/1984,37
6/10/1984,44
6/11/1984,52
6/12/1984,55
6/13/1984,58
6/14/1984,71
6/15/1984,113
6/16/1984,117
6/17/1984,103
6/18/1984,87
6/19/1984,72
6/20/1984,75
6/21/1984,61
6/22/1984,68
6/23/1984,76
6/24/1984,82
6/25/1984,62
6/26/1984,69
6/27/1984,56
6/28/1984,58
6/29/1984,71
6/30/1984,59
7/1/1984,49
7/2/1984,54
7/3/1984,91
7/4/1984,119
7/5/1984,107
7/6/1984,91
7/7/1984,95
7/8/1984,110
7/9/1984,94
7/10/1984,110
7/11/1984,85
7/12/1984,80
7/13/1984,65
7/14/1984,51
7/15/1984,45
7/16/1984,37
7/17/1984,31
7/18/1984,39
7/19/1984,33
7/20/1984,27
7/21/1984,18
7/22/1984,33
7/23/1984,37
7/24/1984,57
7/25/1984,45
7/26/1984,37
7/27/1984,13
7/28/1984,13
7/29/1984,18
7/30/1984,24
7/31/1984,18
8/1/1984,19
8/2/1984,23
8/3/1984,26
8/4/1984,34
8/5/1984,25
8/6/1984,33
8/7/1984,37
8/8/1984,44
8/9/1984,48
8/10/1984,43
8/11/1984,40
8/12/1984,43
8/13/1984,38
8/14/1984,37
8/15/1984,32
8/16/1984,32
8/17/1984,25
8/18/1984,23
8/19/1984,15
8/20/1984,22
8/21/1984,16
8/22/1984,14
8/23/1984,26
8/24/1984,33
8/25/1984,49
8/26/1984,67
8/27/1984,56
8/28/1984,51
8/29/1984,47
8/30/1984,37
8/31/1984,49
9/1/1984,65
9/2/1984,72
9/3/1984,88
9/4/1984,84
9/5/1984,76
9/6/1984,46
9/7/1984,30
9/8/1984,29
9/9/1984,19
9/10/1984,14
9/11/1984,13
9/12/1984,13
9/13/1984,13
9/14/1984,0
9/15/1984,12
9/16/1984,17
9/17/1984,0
9/18/1984,0
9/19/1984,14
9/20/1984,0
9/21/1984,13
9/22/1984,14
9/23/1984,12
9/24/1984,12
9/25/1984,10
9/26/1984,0
9/27/1984,0
9/28/1984,0
9/29/1984,0
9/30/1984,12
10/1/1984,7
10/2/1984,8
10/3/1984,12
10/4/1984,12
10/5/1984,0
10/6/1984,0
10/7/1984,0
10/8/1984,13
10/9/1984,15
10/10/1984,18
10/11/1984,23
10/12/1984,17
10/13/1984,10
10/14/1984,9
10/15/1984,15
10/16/1984,20
10/17/1984,25
10/18/1984,26
10/19/1984,26
10/20/1984,18
10/21/1984,20
10/22/1984,13
10/23/1984,12
10/24/1984,9
10/25/1984,10
10/26/1984,10
10/27/1984,8
10/28/1984,0
10/29/1984,8
10/30/1984,12
10/31/1984,15
11/1/1984,19
11/2/1984,16
11/3/1984,13
11/4/1984,16
11/5/1984,14
11/6/1984,0
11/7/1984,13
11/8/1984,15
11/9/1984,15
11/10/1984,24
11/11/1984,31
11/12/1984,24
11/13/1984,19
11/14/1984,17
11/15/1984,15
11/16/1984,13
11/17/1984,13
11/18/1984,16
11/19/1984,15
11/20/1984,31
11/21/1984,42
11/22/1984,42
11/23/1984,48
11/24/1984,55
11/25/1984,69
11/26/1984,51
11/27/1984,45
11/28/1984,45
11/29/1984,35
11/30/1984,23
12/1/1984,22
12/2/1984,25
12/3/1984,22
12/4/1984,22
12/5/1984,18
12/6/1984,24
12/7/1984,21
12/8/1984,26
12/9/1984,24
12/10/1984,17
12/11/1984,32
12/12/1984,33
12/13/1984,32
12/14/1984,32
12/15/1984,30
12/16/1984,34
12/17/1984,28
12/18/1984,14
12/19/1984,13
12/20/1984,13
12/21/1984,16
12/22/1984,14
12/23/1984,13
12/24/1984,18
12/25/1984,24
12/26/1984,23
12/27/1984,16
12/28/1984,18
12/29/1984,17
12/30/1984,11
12/31/1984,11
1/1/1985,0
1/2/1985,0
1/3/1985,0
1/4/1985,0
1/5/1985,0
1/6/1985,0
1/7/1985,0
1/8/1985,12
1/9/1985,15
1/10/1985,0
1/11/1985,0
1/12/1985,14
1/13/1985,17
1/14/1985,28
1/15/1985,27
1/16/1985,28
1/17/1985,31
1/18/1985,28
1/19/1985,29
1/20/1985,59
1/21/1985,64
1/22/1985,54
1/23/1985,42
1/24/1985,36
1/25/1985,22
1/26/1985,10
1/27/1985,9
1/28/1985,0
1/29/1985,10
1/30/1985,0
1/31/1985,18
2/1/1985,23
2/2/1985,29
2/3/1985,33
2/4/1985,29
2/5/1985,26
2/6/1985,21
2/7/1985,9
2/8/1985,21
2/9/1985,31
2/10/1985,25
2/11/1985,17
2/12/1985,13
2/13/1985,14
2/14/1985,17
2/15/1985,14
2/16/1985,13
2/17/1985,16
2/18/1985,13
2/19/1985,25
2/20/1985,35
2/21/1985,35
2/22/1985,33
2/23/1985,21
2/24/1985,14
2/25/1985,14
2/26/1985,14
2/27/1985,13
2/28/1985,12
3/1/1985,13
3/2/1985,13
3/3/1985,9
3/4/1985,0
3/5/1985,0
3/6/1985,0
3/7/1985,0
3/8/1985,14
3/9/1985,15
3/10/1985,13
3/11/1985,16
3/12/1985,18
3/13/1985,14
3/14/1985,10
3/15/1985,0
