Timestamp,Target
6/18/1998,11.77
6/19/1998,11.84
6/22/1998,13.43
6/23/1998,14.52
6/24/1998,14.6
6/25/1998,14.03
6/26/1998,14.13
6/29/1998,14.07
6/30/1998,14.18
7/1/1998,14.37
7/2/1998,14.5
7/6/1998,13.92
7/7/1998,13.62
7/8/1998,13.85
7/9/1998,13.88
7/10/1998,13.87
7/13/1998,13.91
7/14/1998,14.55
7/15/1998,14.87
7/16/1998,14.52
7/17/1998,13.98
7/20/1998,13.34
7/21/1998,13.79
7/22/1998,14.16
7/23/1998,13.88
7/24/1998,13.87
7/27/1998,14.22
7/28/1998,14.27
7/29/1998,14.09
7/30/1998,14.21
7/31/1998,14.21
8/3/1998,13.7
8/4/1998,13.75
8/5/1998,13.68
8/6/1998,13.76
8/7/1998,13.8
8/10/1998,13.05
8/11/1998,12.76
8/12/1998,12.71
8/13/1998,13.21
8/14/1998,13.35
8/17/1998,13.2
8/18/1998,12.92
8/19/1998,13.16
8/20/1998,13.54
8/21/1998,13.37
8/24/1998,13.64
8/25/1998,13.77
8/26/1998,13.58
8/27/1998,13.23
8/28/1998,13.5
8/31/1998,13.34
9/1/1998,13.73
9/2/1998,13.67
9/3/1998,14.67
9/4/1998,14.59
9/8/1998,14.29
9/9/1998,14.12
9/10/1998,14.67
9/11/1998,14.34
9/14/1998,14.42
9/15/1998,14.57
9/16/1998,14.53
9/17/1998,14.86
9/18/1998,15.49
9/21/1998,15.49
9/22/1998,15.67
9/23/1998,15.81
9/24/1998,15.98
9/25/1998,15.75
9/28/1998,15.64
9/29/1998,15.98
9/30/1998,16.14
10/1/1998,15.43
10/2/1998,15.64
10/5/1998,15.39
10/6/1998,15.5
10/7/1998,15.06
10/8/1998,14.42
10/9/1998,14.58
10/12/1998,14.44
10/13/1998,14.23
10/14/1998,14.05
10/15/1998,14.05
10/16/1998,14.15
10/19/1998,13.35
10/20/1998,13.43
10/21/1998,14.08
10/22/1998,13.97
10/23/1998,14.05
10/26/1998,14.23
10/27/1998,14.13
10/28/1998,14.29
10/29/1998,14.24
10/30/1998,14.42
11/2/1998,14.36
11/3/1998,14.2
11/4/1998,14.14
11/5/1998,13.97
11/6/1998,13.87
11/9/1998,13.38
11/10/1998,13.52
11/11/1998,13.55
11/12/1998,13.84
11/13/1998,13.57
11/16/1998,12.82
11/17/1998,12.45
11/18/1998,12.14
11/19/1998,12.15
11/20/1998,12.14
11/23/1998,12.45
11/24/1998,12.12
11/25/1998,11.86
11/30/1998,11.22
12/1/1998,11.13
12/2/1998,11.24
12/3/1998,11.19
12/4/1998,11.17
12/7/1998,11.47
12/8/1998,11.3
12/9/1998,11.16
12/10/1998,10.72
12/11/1998,10.79
12/14/1998,11.29
12/15/1998,11.55
12/16/1998,12.38
12/17/1998,11.03
12/18/1998,10.95
12/21/1998,10.81
12/22/1998,11.12
12/23/1998,11.33
12/24/1998,11.23
12/28/1998,11.46
12/29/1998,11.72
12/30/1998,11.75
12/31/1998,12.05
1/4/1999,12.34
1/5/1999,11.99
1/6/1999,12.8
1/7/1999,13.09
1/8/1999,13.07
1/11/1999,13.44
1/12/1999,12.89
1/13/1999,12.31
1/14/1999,12.15
1/15/1999,12.11
1/19/1999,12.08
1/20/1999,11.81
1/21/1999,12.46
1/22/1999,12.69
1/25/1999,12.44
1/26/1999,12.06
1/27/1999,12.32
1/28/1999,12.45
1/29/1999,12.75
2/1/1999,12.37
2/2/1999,12.3
2/3/1999,12.38
2/4/1999,12.02
2/5/1999,11.8
2/8/1999,11.67
2/9/1999,11.68
2/10/1999,11.75
2/11/1999,11.85
2/12/1999,11.88
2/16/1999,11.37
2/17/1999,11.53
2/18/1999,12.04
2/19/1999,11.76
2/22/1999,11.96
2/23/1999,12.48
2/24/1999,12.61
2/25/1999,12.68
2/26/1999,12.27
3/1/1999,12.24
3/2/1999,12.51
3/3/1999,12.93
3/4/1999,13.35
3/5/1999,13.3
3/8/1999,13.63
3/9/1999,13.85
3/10/1999,14.69
3/11/1999,14.31
3/12/1999,14.49
3/15/1999,14.45
3/16/1999,14.46
3/17/1999,15.05
3/18/1999,15
3/19/1999,15.24
3/22/1999,15.5
3/23/1999,15.51
3/24/1999,15.34
3/25/1999,15.67
3/26/1999,16.17
3/29/1999,16.44
3/30/1999,16.8
3/31/1999,16.76
4/1/1999,16.64
4/5/1999,16.95
4/6/1999,16.81
4/7/1999,16.03
4/8/1999,15.83
4/9/1999,16.57
4/12/1999,16.4
4/13/1999,16.72
4/14/1999,16.47
4/15/1999,16.87
4/16/1999,17.33
4/19/1999,17.8
4/20/1999,17.78
4/21/1999,17.92
4/22/1999,18.18
4/23/1999,17.94
4/26/1999,17.66
4/27/1999,17.81
4/28/1999,18.45
4/29/1999,18.53
4/30/1999,18.66
5/3/1999,18.85
5/4/1999,18.92
5/5/1999,18.98
5/6/1999,18.32
5/7/1999,18.22
5/10/1999,18.5
5/11/1999,18.06
5/12/1999,17.57
5/13/1999,18.03
5/14/1999,18.04
5/17/1999,17.94
5/18/1999,17.11
5/19/1999,16.88
5/20/1999,17.03
5/21/1999,17.41
5/24/1999,17.06
5/25/1999,17.14
5/26/1999,17.35
5/27/1999,17.17
5/28/1999,16.84
6/1/1999,16.34
6/2/1999,16.65
6/3/1999,16.74
6/4/1999,17.32
6/7/1999,17.86
6/8/1999,17.66
6/9/1999,17.99
6/10/1999,17.85
6/11/1999,18.43
6/14/1999,18.33
6/15/1999,18.55
6/16/1999,17.94
6/17/1999,18.19
6/18/1999,17.99
6/21/1999,17.7
6/22/1999,17.61
6/23/1999,18.45
6/24/1999,18.29
6/25/1999,18.39
6/28/1999,18.23
6/29/1999,18.44
6/30/1999,19.29
7/1/1999,19.39
7/2/1999,19.69
7/6/1999,19.78
7/7/1999,19.77
7/8/1999,19.71
7/9/1999,19.94
7/12/1999,19.91
7/13/1999,20.15
7/14/1999,19.92
7/15/1999,20.16
7/16/1999,20.62
7/19/1999,20.44
7/20/1999,19.37
7/21/1999,19.65
7/22/1999,19.94
7/23/1999,20.63
7/26/1999,20.52
7/27/1999,20.38
7/28/1999,20.54
7/29/1999,20.97
7/30/1999,20.53
8/2/1999,20.45
8/3/1999,20.3
8/4/1999,20.44
8/5/1999,20.56
8/6/1999,20.88
8/9/1999,21.27
8/10/1999,21.3
8/11/1999,21.52
8/12/1999,21.48
8/13/1999,21.67
8/16/1999,21.36
8/17/1999,21.74
8/18/1999,21.52
8/19/1999,21.77
8/20/1999,21.65
8/23/1999,21.84
8/24/1999,21.47
8/25/1999,20.58
8/26/1999,20.95
8/27/1999,21.27
8/30/1999,22.01
8/31/1999,22.11
9/1/1999,21.99
9/2/1999,21.49
9/3/1999,22
9/7/1999,22.61
9/8/1999,22.66
9/9/1999,23.2
9/10/1999,23.55
9/13/1999,24.21
9/14/1999,23.86
9/15/1999,24.13
9/16/1999,24.51
9/17/1999,24.72
9/20/1999,24.29
9/21/1999,24.46
9/22/1999,24.12
9/23/1999,24.87
9/24/1999,24.76
9/27/1999,24.61
9/28/1999,24.33
9/29/1999,24.69
9/30/1999,24.51
10/1/1999,24.54
10/4/1999,23.76
10/5/1999,23.45
10/6/1999,23.27
10/7/1999,22.45
10/8/1999,20.9
10/11/1999,21.27
10/12/1999,22.3
10/13/1999,23.06
10/14/1999,22.45
10/15/1999,22.82
10/18/1999,22.53
10/19/1999,22.22
10/20/1999,22.2
10/21/1999,22.61
10/22/1999,23.45
10/25/1999,23.35
10/26/1999,23.19
10/27/1999,22.92
10/28/1999,21.68
10/29/1999,21.75
11/1/1999,22.51
11/2/1999,22.39
11/3/1999,22.56
11/4/1999,23.14
11/5/1999,23
11/8/1999,23.27
11/9/1999,24.03
11/10/1999,24.47
11/11/1999,24.33
11/12/1999,24.91
11/15/1999,25.13
11/16/1999,25.7
11/17/1999,26.6
11/18/1999,25.8
11/19/1999,26.56
11/22/1999,27.07
11/23/1999,26.44
11/24/1999,26.87
11/29/1999,25.96
11/30/1999,24.59
12/1/1999,25
12/2/1999,25.82
12/3/1999,25.81
12/6/1999,26.66
12/7/1999,26.22
12/8/1999,26.54
12/9/1999,26.15
12/10/1999,25.23
12/13/1999,25.38
12/14/1999,25.73
12/15/1999,26.36
12/16/1999,26.83
12/17/1999,26.74
12/20/1999,26.54
12/21/1999,26.26
12/22/1999,25.5
12/23/1999,25.87
12/27/1999,26.33
12/28/1999,26.82
12/29/1999,26.47
12/30/1999,25.6
1/4/2000,25.55
1/5/2000,24.91
1/6/2000,24.78
1/7/2000,24.22
1/10/2000,24.67
1/11/2000,25.77
1/12/2000,26.28
1/13/2000,26.69
1/14/2000,28.02
1/18/2000,28.85
1/19/2000,29.54
1/20/2000,29.66
1/21/2000,28.2
1/24/2000,27.83
1/25/2000,28.28
1/26/2000,27.84
1/27/2000,27.32
1/28/2000,27.22
1/31/2000,27.64
2/1/2000,28.22
2/2/2000,27.55
2/3/2000,28.03
2/4/2000,28.82
2/7/2000,28.45
2/8/2000,28.02
2/9/2000,28.77
2/10/2000,29.43
2/11/2000,29.44
2/14/2000,30.25
2/15/2000,30.06
2/16/2000,30.05
2/17/2000,29.46
2/18/2000,29.51
2/22/2000,29.62
2/23/2000,29.39
2/24/2000,29.97
2/25/2000,30.35
2/28/2000,30.13
2/29/2000,30.43
3/1/2000,31.77
3/2/2000,31.69
3/3/2000,31.51
3/6/2000,32.18
3/7/2000,34.13
3/8/2000,31.26
3/9/2000,31.69
3/10/2000,31.76
3/13/2000,32.02
3/14/2000,31.69
3/15/2000,30.72
3/16/2000,31.09
3/17/2000,30.91
3/20/2000,29.43
3/21/2000,28
3/22/2000,27.46
3/23/2000,27.31
3/24/2000,28.02
3/27/2000,27.79
3/28/2000,27.09
3/29/2000,26.45
3/30/2000,26.7
3/31/2000,26.9
4/3/2000,26.43
4/4/2000,25.45
4/5/2000,25.83
4/6/2000,25.69
4/7/2000,25.04
4/10/2000,23.85
4/11/2000,24.14
4/12/2000,25.41
4/13/2000,25.38
4/14/2000,25.57
4/17/2000,25.89
4/18/2000,26.11
4/19/2000,27.35
4/20/2000,25.88
4/24/2000,26.04
4/25/2000,25.33
4/26/2000,24.65
4/27/2000,25.42
4/28/2000,25.74
5/1/2000,25.87
5/2/2000,26.89
5/3/2000,26.75
5/4/2000,26.98
5/5/2000,27.29
5/8/2000,28.09
5/9/2000,28.65
5/10/2000,28.1
5/11/2000,29.11
5/12/2000,29.62
5/15/2000,29.92
5/16/2000,29.73
5/17/2000,29.32
5/18/2000,30.33
5/19/2000,29.89
5/22/2000,28.61
5/23/2000,28.78
5/24/2000,29.93
5/25/2000,30.51
5/26/2000,30
5/30/2000,30.35
5/31/2000,29.01
6/1/2000,30.14
6/2/2000,30.35
6/5/2000,29.7
6/6/2000,29.75
6/7/2000,29.95
6/8/2000,29.78
6/9/2000,30.2
6/12/2000,31.74
6/13/2000,32.56
6/14/2000,32.85
6/15/2000,32.95
6/16/2000,32.33
6/19/2000,31.69
6/20/2000,33.05
6/21/2000,31.37
6/22/2000,32.19
6/23/2000,32.25
6/26/2000,31.63
6/27/2000,32.06
6/28/2000,31.9
6/29/2000,32.72
6/30/2000,32.5
7/5/2000,30.67
7/6/2000,29.99
7/7/2000,30.28
7/10/2000,29.69
7/11/2000,29.7
7/12/2000,30.32
7/13/2000,31.47
7/14/2000,31.4
7/17/2000,30.83
7/18/2000,31.94
7/19/2000,31.42
7/20/2000,30.93
7/21/2000,28.56
7/24/2000,28.02
7/25/2000,27.95
7/26/2000,27.81
7/27/2000,28.02
7/28/2000,28.18
7/31/2000,27.43
8/1/2000,27.79
8/2/2000,28.26
8/3/2000,28.66
8/4/2000,29.96
8/7/2000,28.91
8/8/2000,29.12
8/9/2000,30.35
8/10/2000,31.34
8/11/2000,31.02
8/14/2000,31.94
8/15/2000,31.67
8/16/2000,31.8
8/17/2000,31.94
8/18/2000,31.99
8/21/2000,32.47
8/22/2000,31.22
8/23/2000,32.02
8/24/2000,31.63
8/25/2000,32.03
8/28/2000,32.87
8/29/2000,32.74
8/30/2000,33.32
8/31/2000,33.12
9/1/2000,33.38
9/5/2000,33.83
9/6/2000,34.9
9/7/2000,35.39
9/8/2000,33.63
9/11/2000,35.14
9/12/2000,34.28
9/13/2000,33.82
9/14/2000,34.07
9/15/2000,35.92
9/18/2000,36.88
9/19/2000,36.51
9/20/2000,37.2
9/21/2000,34
9/22/2000,32.68
9/25/2000,31.57
9/26/2000,31.5
9/27/2000,31.46
9/28/2000,30.34
9/29/2000,30.84
10/2/2000,32.18
10/3/2000,32.07
10/4/2000,31.43
10/5/2000,30.53
10/6/2000,30.86
10/9/2000,31.86
10/10/2000,33.18
10/11/2000,33.25
10/12/2000,36.06
10/13/2000,34.99
10/16/2000,32.92
10/17/2000,32.99
10/18/2000,33.48
10/19/2000,32.91
10/20/2000,33.75
10/23/2000,33.76
10/24/2000,33.37
10/25/2000,32.96
10/26/2000,33.71
10/27/2000,32.74
10/30/2000,32.81
10/31/2000,32.7
11/1/2000,33.25
11/2/2000,32.54
11/3/2000,32.71
11/6/2000,32.86
11/7/2000,33.4
11/8/2000,33.24
11/9/2000,33.92
11/10/2000,34.02
11/13/2000,34.47
11/14/2000,34.87
11/15/2000,35.58
11/16/2000,35.12
11/17/2000,35.45
11/20/2000,35.22
11/21/2000,35.16
11/22/2000,35.4
11/27/2000,35.38
11/28/2000,34.22
11/29/2000,34.63
11/30/2000,33.82
12/1/2000,32.02
12/4/2000,31.22
12/5/2000,29.53
12/6/2000,29.85
12/7/2000,29.35
12/8/2000,28.44
12/11/2000,29.5
12/12/2000,29.68
12/13/2000,28.74
12/14/2000,27.99
12/15/2000,28.87
12/18/2000,29.76
12/19/2000,29.33
12/20/2000,25.77
12/21/2000,25.98
12/22/2000,26.18
12/26/2000,26.64
12/27/2000,26.47
12/28/2000,25.85
12/29/2000,26.8
1/2/2001,27.21
1/3/2001,28
1/4/2001,28.14
1/5/2001,27.95
1/8/2001,27.32
1/9/2001,27.64
1/10/2001,29.48
1/11/2001,29.41
1/12/2001,30.05
1/15/2001,30.17
1/16/2001,30.29
1/17/2001,29.6
1/18/2001,30.45
1/19/2001,32.19
1/22/2001,32.19
1/23/2001,29.57
1/24/2001,29.05
1/25/2001,29.36
1/26/2001,29.77
1/29/2001,29.06
1/30/2001,29.06
1/31/2001,28.66
2/1/2001,29.82
2/2/2001,31.19
2/5/2001,30.55
2/6/2001,30.35
2/7/2001,31.27
2/8/2001,31.59
2/9/2001,31.03
2/12/2001,30.51
2/13/2001,30.36
2/14/2001,29.71
2/15/2001,28.8
2/16/2001,29.16
2/20/2001,28.58
2/21/2001,28.53
2/22/2001,28.82
2/23/2001,29.04
2/26/2001,28.42
2/27/2001,28.13
2/28/2001,27.39
3/1/2001,27.62
3/2/2001,27.84
3/5/2001,28.6
3/6/2001,28.32
3/7/2001,29
3/8/2001,28.39
3/9/2001,28.01
3/12/2001,28
3/13/2001,27.59
3/14/2001,26.41
3/15/2001,26.55
3/16/2001,26.74
3/19/2001,26.15
3/20/2001,25.96
3/21/2001,26.8
3/22/2001,26.54
3/23/2001,27.3
3/26/2001,27.48
3/27/2001,27.75
3/28/2001,26.31
3/29/2001,26.32
3/30/2001,26.29
4/2/2001,25.59
4/3/2001,26.19
4/4/2001,27.12
4/5/2001,27.26
4/6/2001,27.06
4/9/2001,27.28
4/10/2001,28.48
4/11/2001,28.18
4/12/2001,28.25
4/16/2001,28.79
4/17/2001,28.24
4/18/2001,27.95
4/19/2001,27.82
4/20/2001,27.28
4/23/2001,27.61
4/24/2001,26.86
4/25/2001,27.29
4/26/2001,28.44
4/27/2001,28.27
4/30/2001,28.46
5/1/2001,28.94
5/2/2001,27.8
5/3/2001,28.45
5/4/2001,28.36
5/7/2001,27.77
5/8/2001,27.39
5/9/2001,28.23
5/10/2001,28.52
5/11/2001,28.55
5/14/2001,28.71
5/15/2001,28.98
5/16/2001,28.86
5/17/2001,28.91
5/18/2001,29.91
5/21/2001,29.98
5/22/2001,29.74
5/23/2001,29.58
5/24/2001,28.41
5/25/2001,28.38
5/29/2001,28.66
5/30/2001,28.55
5/31/2001,28.37
6/1/2001,27.93
6/4/2001,28.13
6/5/2001,28.24
6/6/2001,27.72
6/7/2001,27.75
6/8/2001,28.33
6/11/2001,29.04
6/12/2001,29.18
6/13/2001,28.84
6/14/2001,29.04
6/15/2001,28.51
6/18/2001,27.55
6/19/2001,27.48
6/20/2001,26.5
6/21/2001,26.56
6/22/2001,26.83
6/25/2001,27.25
6/26/2001,26.98
6/27/2001,25.61
6/28/2001,25.56
6/29/2001,26.25
7/2/2001,25.95
7/3/2001,26.24
7/5/2001,27.02
7/6/2001,28.21
7/9/2001,27.59
7/10/2001,27.49
7/11/2001,27.11
7/12/2001,26.8
7/13/2001,26.59
7/16/2001,26.06
7/17/2001,25.57
7/18/2001,24.89
7/19/2001,24.7
7/20/2001,25.59
7/23/2001,26.12
7/24/2001,26.31
7/25/2001,26.84
7/26/2001,26.73
7/27/2001,27.02
7/30/2001,26.63
7/31/2001,26.35
8/1/2001,26.77
8/2/2001,27.71
8/3/2001,27.62
8/6/2001,27.74
8/7/2001,27.94
8/8/2001,27.54
8/9/2001,27.64
8/10/2001,28.05
8/13/2001,27.82
8/14/2001,28.01
8/15/2001,27.56
8/16/2001,27.4
8/17/2001,26.68
8/20/2001,27.18
8/21/2001,27.91
8/22/2001,26.37
8/23/2001,26.63
8/24/2001,26.9
8/27/2001,26.67
8/28/2001,27.17
8/29/2001,27.05
8/30/2001,26.55
8/31/2001,27.2
9/4/2001,26.93
9/5/2001,26.95
9/6/2001,27.58
9/7/2001,28.03
9/10/2001,27.63
9/14/2001,28.03
9/17/2001,28.81
9/18/2001,27.7
9/19/2001,26.72
9/20/2001,26.59
9/21/2001,25.97
9/24/2001,22.01
9/25/2001,21.81
9/26/2001,22.38
9/27/2001,22.74
9/28/2001,23.43
10/1/2001,23.28
10/2/2001,22.79
10/3/2001,22.08
10/4/2001,22.63
10/5/2001,22.39
10/8/2001,22.45
10/9/2001,22.48
10/10/2001,22.53
10/11/2001,23.34
10/12/2001,22.5
10/15/2001,22.29
10/16/2001,22
10/17/2001,21.81
10/18/2001,21.31
10/19/2001,21.83
10/22/2001,21.76
10/23/2001,21.85
10/24/2001,22.33
10/25/2001,22.01
10/26/2001,22.03
10/29/2001,22.15
10/30/2001,21.87
10/31/2001,21.18
11/1/2001,20.39
11/2/2001,20.18
11/5/2001,20.02
11/6/2001,19.92
11/7/2001,20.09
11/8/2001,21.17
11/9/2001,22.22
11/12/2001,21.23
11/13/2001,21.67
11/14/2001,19.74
11/15/2001,17.45
11/16/2001,18.03
11/19/2001,17.72
11/20/2001,19.15
11/21/2001,18.96
11/26/2001,18.69
11/27/2001,19.48
11/28/2001,19.22
11/29/2001,18.62
11/30/2001,19.44
12/3/2001,20.09
12/4/2001,19.65
12/5/2001,19.49
12/6/2001,18.54
12/7/2001,19.04
12/10/2001,18.37
12/11/2001,18.08
12/12/2001,18.36
12/13/2001,18.12
12/14/2001,19.23
12/17/2001,19.22
12/18/2001,19.36
12/19/2001,19.8
12/20/2001,19.28
12/21/2001,19.62
12/26/2001,21.27
12/27/2001,20.9
12/28/2001,20.41
12/31/2001,19.84
1/2/2002,21.01
1/3/2002,20.37
1/4/2002,21.62
1/7/2002,21.48
1/8/2002,21.25
1/9/2002,20.18
1/10/2002,20.38
1/11/2002,19.68
1/14/2002,18.89
1/15/2002,18.9
1/16/2002,18.86
1/17/2002,17.97
1/18/2002,18
1/22/2002,18.34
1/23/2002,19.5
1/24/2002,19.7
1/25/2002,19.99
1/28/2002,20.05
1/29/2002,19.58
1/30/2002,19.08
1/31/2002,19.48
2/1/2002,20.38
2/4/2002,20.07
2/5/2002,20.07
2/6/2002,19.78
2/7/2002,19.64
2/8/2002,20.26
2/11/2002,21.41
2/12/2002,20.73
2/13/2002,21.18
2/14/2002,21.23
2/15/2002,21.5
2/19/2002,20.88
2/20/2002,20.29
2/21/2002,20.95
2/22/2002,21.07
2/25/2002,20.48
2/26/2002,21.41
2/27/2002,21.29
2/28/2002,21.74
3/1/2002,22.4
3/4/2002,22.45
3/5/2002,23.17
3/6/2002,23.15
3/7/2002,23.71
3/8/2002,23.84
3/11/2002,24.31
3/12/2002,24.2
3/13/2002,24.16
3/14/2002,24.56
3/15/2002,24.51
3/18/2002,25.11
3/19/2002,24.88
3/20/2002,24.9
3/21/2002,25.61
3/22/2002,25.35
3/25/2002,24.99
3/26/2002,25.36
3/27/2002,25.87
3/28/2002,26.31
4/1/2002,26.88
4/2/2002,27.71
4/3/2002,27.56
4/4/2002,26.58
4/5/2002,26.21
4/8/2002,26.54
4/9/2002,25.82
4/10/2002,26.13
4/11/2002,24.99
4/12/2002,23.47
4/15/2002,24.57
4/16/2002,24.75
4/17/2002,25.94
4/18/2002,26.18
4/19/2002,26.38
4/22/2002,26.27
4/23/2002,26.62
4/24/2002,26.38
4/25/2002,26.73
4/26/2002,27.11
4/29/2002,27.57
4/30/2002,27.29
5/1/2002,26.75
5/2/2002,26.24
5/3/2002,26.62
5/6/2002,26.12
5/7/2002,26.63
5/8/2002,27.85
5/9/2002,27.68
5/10/2002,27.99
5/13/2002,28.38
5/14/2002,29.36
5/15/2002,28.15
5/16/2002,27.95
5/17/2002,28.18
5/20/2002,28.33
5/21/2002,27.33
5/22/2002,26.37
5/23/2002,26.15
5/24/2002,25.88
5/28/2002,25.27
5/29/2002,25.76
5/30/2002,24.67
5/31/2002,25.31
6/3/2002,25.08
6/4/2002,25.33
6/5/2002,24.89
6/6/2002,24.79
6/7/2002,24.75
6/10/2002,24.29
6/11/2002,24.12
6/12/2002,24.64
6/13/2002,25.64
6/14/2002,25.94
6/17/2002,26.09
6/18/2002,25.43
6/19/2002,25.31
6/20/2002,25.53
6/21/2002,25.82
6/24/2002,26.47
6/25/2002,26.32
6/26/2002,26.76
6/27/2002,26.86
6/28/2002,26.86
7/1/2002,26.81
7/2/2002,26.77
7/3/2002,26.8
7/8/2002,26.07
7/9/2002,26.09
7/10/2002,26.77
7/11/2002,26.83
7/12/2002,27.48
7/15/2002,27.07
7/16/2002,27.75
7/17/2002,27.88
7/18/2002,27.57
7/19/2002,27.83
7/22/2002,26.6
7/23/2002,26.31
7/24/2002,26.87
7/25/2002,26.77
7/26/2002,26.54
7/29/2002,26.55
7/30/2002,27.36
7/31/2002,27.02
8/1/2002,26.47
8/2/2002,26.84
8/5/2002,26.58
8/6/2002,27.17
8/7/2002,26.5
8/8/2002,26.67
8/9/2002,26.86
8/12/2002,27.86
8/13/2002,27.9
8/14/2002,28.15
8/15/2002,29.06
8/16/2002,29.33
8/19/2002,29.84
8/20/2002,30.11
8/21/2002,29.24
8/22/2002,28.84
8/23/2002,28.63
8/26/2002,29.28
8/27/2002,28.83
8/28/2002,28.34
8/29/2002,28.92
8/30/2002,28.98
9/3/2002,27.79
9/4/2002,28.27
9/5/2002,28.98
9/6/2002,29.61
9/9/2002,29.73
9/10/2002,29.73
9/11/2002,29.77
9/12/2002,28.85
9/13/2002,29.81
9/16/2002,29.67
9/17/2002,29.08
9/18/2002,29.48
9/19/2002,29.5
9/20/2002,29.61
9/23/2002,30.71
9/24/2002,30.77
9/25/2002,30.64
9/26/2002,30.41
9/27/2002,30.54
9/30/2002,30.45
10/1/2002,30.83
10/2/2002,30.49
10/3/2002,29.76
10/4/2002,29.62
10/7/2002,29.64
10/8/2002,29.48
10/9/2002,29.35
10/10/2002,28.97
10/11/2002,29.37
10/14/2002,30.03
10/15/2002,29.72
10/16/2002,29.47
10/17/2002,29.62
10/18/2002,29.6
10/21/2002,28.37
10/22/2002,27.92
10/23/2002,28.18
10/24/2002,28.2
10/25/2002,27.05
10/28/2002,27.29
10/29/2002,26.86
10/30/2002,26.81
10/31/2002,27.22
11/1/2002,27.13
11/4/2002,26.95
11/5/2002,26.14
11/6/2002,25.77
11/7/2002,25.38
11/8/2002,25.78
11/11/2002,25.94
11/12/2002,25.9
11/13/2002,25.19
11/14/2002,25.29
11/15/2002,25.51
11/18/2002,26.71
11/19/2002,26.42
11/20/2002,26.98
11/21/2002,26.35
11/22/2002,26.76
11/25/2002,26.11
11/26/2002,26.4
11/27/2002,26.89
12/2/2002,27.24
12/3/2002,27.3
12/4/2002,26.71
12/5/2002,27.29
12/6/2002,26.93
12/9/2002,27.2
12/10/2002,27.74
12/11/2002,27.4
12/12/2002,28.01
12/13/2002,28.44
12/16/2002,30.1
12/17/2002,30.1
12/18/2002,30.44
12/19/2002,30.56
12/20/2002,30.3
12/23/2002,31.75
12/24/2002,31.97
12/26/2002,32.49
12/27/2002,32.72
12/30/2002,31.37
12/31/2002,31.2
1/2/2003,31.85
1/3/2003,33.08
1/6/2003,32.1
1/7/2003,31.08
1/8/2003,30.56
1/9/2003,31.99
1/10/2003,31.68
1/13/2003,32.26
1/14/2003,32.37
1/15/2003,33.21
1/16/2003,33.66
1/17/2003,33.91
1/21/2003,34.61
1/22/2003,32.85
1/23/2003,32.25
1/24/2003,33.28
1/27/2003,32.29
1/28/2003,32.67
1/29/2003,33.63
1/30/2003,33.85
1/31/2003,33.51
2/3/2003,32.76
2/4/2003,33.58
2/5/2003,33.93
2/6/2003,34.16
2/7/2003,35.12
2/10/2003,34.48
2/11/2003,35.44
2/12/2003,35.77
2/13/2003,36.36
2/14/2003,36.8
2/18/2003,36.96
2/19/2003,37.16
2/20/2003,36.79
2/21/2003,35.58
2/24/2003,36.48
2/25/2003,36.06
2/26/2003,37.7
2/27/2003,37.2
2/28/2003,36.6
3/3/2003,35.88
3/4/2003,36.89
3/5/2003,36.69
3/6/2003,37
3/7/2003,37.78
3/10/2003,37.27
3/11/2003,36.72
3/12/2003,37.83
3/13/2003,36.01
3/14/2003,35.38
3/17/2003,34.93
3/18/2003,31.67
3/19/2003,29.88
3/20/2003,28.61
3/21/2003,26.91
3/24/2003,28.66
3/25/2003,27.97
3/26/2003,28.63
3/27/2003,30.37
3/28/2003,30.16
3/31/2003,31.04
4/1/2003,29.78
4/2/2003,28.56
4/3/2003,28.97
4/4/2003,28.62
4/7/2003,27.96
4/8/2003,28
4/9/2003,28.85
4/10/2003,27.46
4/11/2003,28.14
4/14/2003,28.63
4/15/2003,29.29
4/16/2003,29.18
4/17/2003,30.55
4/21/2003,30.87
4/22/2003,29.91
4/23/2003,26.65
4/24/2003,26.64
4/25/2003,26.26
4/28/2003,25.49
4/29/2003,25.24
4/30/2003,25.8
5/1/2003,26.03
5/2/2003,25.67
5/5/2003,26.49
5/6/2003,25.72
5/7/2003,26.23
5/8/2003,26.98
5/9/2003,27.72
5/12/2003,27.35
5/13/2003,28.5
5/14/2003,29.17
5/15/2003,28.74
5/16/2003,29.14
5/19/2003,28.83
5/20/2003,29.28
5/21/2003,29.03
5/22/2003,28.85
5/23/2003,29.16
5/27/2003,29.35
5/28/2003,28.58
5/29/2003,29.1
5/30/2003,29.56
6/2/2003,30.71
6/3/2003,30.67
6/4/2003,30.05
6/5/2003,30.74
6/6/2003,31.28
6/9/2003,31.45
6/10/2003,31.73
6/11/2003,32.36
6/12/2003,31.51
6/13/2003,30.65
6/16/2003,31.18
6/17/2003,31.07
6/18/2003,30.36
6/19/2003,29.96
6/20/2003,30.82
6/23/2003,29.17
6/24/2003,28.78
6/25/2003,29.95
6/26/2003,29.01
6/27/2003,29.27
6/30/2003,30.19
7/1/2003,30.4
7/2/2003,30.15
7/3/2003,30.42
7/7/2003,30.13
7/8/2003,30.22
7/9/2003,30.88
7/10/2003,31.06
7/11/2003,31.28
7/14/2003,31.27
7/15/2003,31.62
7/16/2003,31.05
7/17/2003,31.41
7/18/2003,31.96
7/21/2003,31.78
7/22/2003,30.19
7/23/2003,29.67
7/24/2003,30.22
