Timestamp,Target
6/6/2016,0.049457
6/7/2016,0.049063
6/8/2016,0.049063
6/9/2016,0.048669
6/10/2016,0.047908
6/11/2016,0.04825
6/12/2016,0.049615
6/13/2016,0.049323
6/14/2016,0.048699
6/15/2016,0.048699
6/16/2016,0.048075
6/17/2016,0.047917
6/18/2016,0.047881
6/19/2016,0.048785
6/20/2016,0.049145
6/21/2016,0.049096
6/22/2016,0.049096
6/23/2016,0.049047
6/24/2016,0.047571
6/25/2016,0.04875
6/26/2016,0.048996
6/27/2016,0.049242
6/28/2016,0.048581
6/29/2016,0.048581
6/30/2016,0.04792
7/2/2016,0.049155
7/3/2016,0.049035
7/4/2016,0.04866
7/5/2016,0.04866
7/6/2016,0.048286
7/7/2016,0.048291
7/8/2016,0.047917
7/9/2016,0.047166
7/10/2016,0.049285
7/11/2016,0.048475
7/12/2016,0.048475
7/13/2016,0.047665
7/14/2016,0.049074
7/15/2016,0.048574
7/16/2016,0.048052
7/17/2016,0.047398
7/18/2016,0.047945
7/19/2016,0.047945
7/20/2016,0.048493
7/21/2016,0.047881
7/22/2016,0.047728
7/23/2016,0.046923
7/24/2016,0.048059
7/25/2016,0.048793
7/26/2016,0.048793
7/27/2016,0.049528
7/28/2016,0.047404
7/29/2016,0.048777
7/30/2016,0.048691
7/31/2016,0.049445
8/1/2016,0.049445
8/2/2016,0.04902
8/3/2016,0.04902
8/4/2016,0.048596
8/5/2016,0.04777
8/6/2016,0.047236
8/7/2016,0.047467
8/8/2016,0.048101
8/9/2016,0.049303
8/10/2016,0.049303
8/11/2016,0.050505
8/12/2016,0.046815
8/13/2016,0.048678
8/14/2016,0.048007
8/15/2016,0.048351
8/16/2016,0.047701
8/17/2016,0.047701
8/18/2016,0.047051
8/19/2016,0.047232
8/20/2016,0.048196
8/21/2016,0.050567
8/22/2016,0.049502
8/23/2016,0.049672
8/24/2016,0.049672
8/25/2016,0.049843
8/26/2016,0.047451
8/27/2016,0.049129
8/28/2016,0.047593
8/29/2016,0.048587
8/30/2016,0.048226
8/31/2016,0.048226
9/1/2016,0.047865
9/2/2016,0.048527
9/3/2016,0.048247
9/4/2016,0.048228
9/5/2016,0.049153
9/6/2016,0.049097
9/7/2016,0.049097
9/8/2016,0.049042
9/9/2016,0.047337
9/10/2016,0.048615
9/11/2016,0.050233
9/12/2016,0.048654
9/13/2016,0.04925
9/14/2016,0.04925
9/15/2016,0.049847
9/16/2016,0.048664
9/17/2016,0.048156
9/18/2016,0.048323
9/19/2016,0.049457
9/20/2016,0.049225
9/21/2016,0.049225
9/22/2016,0.048993
9/23/2016,0.047575
9/24/2016,0.049874
9/25/2016,0.050548
9/26/2016,0.049596
9/27/2016,0.048779
9/28/2016,0.048779
9/29/2016,0.047962
9/30/2016,0.04821
10/2/2016,0.048466
10/3/2016,0.04817
10/4/2016,0.04817
10/5/2016,0.047875
10/6/2016,0.048266
10/7/2016,0.048634
10/8/2016,0.049002
10/9/2016,0.049629
10/10/2016,0.049475
10/11/2016,0.049475
10/12/2016,0.049321
10/13/2016,0.04795
10/14/2016,0.049261
10/15/2016,0.047611
10/16/2016,0.047961
10/17/2016,0.047908
10/18/2016,0.047908
10/19/2016,0.047856
10/20/2016,0.049374
10/21/2016,0.050053
10/22/2016,0.048224
10/23/2016,0.049492
10/24/2016,0.049164
10/25/2016,0.049164
10/26/2016,0.048837
10/27/2016,0.048512
10/28/2016,0.047559
10/29/2016,0.049808
10/30/2016,0.049061
10/31/2016,0.048345
11/1/2016,0.048345
11/2/2016,0.048345
11/3/2016,0.04763
11/4/2016,0.04754
11/5/2016,0.04779
11/6/2016,0.047495
11/7/2016,0.046969
11/8/2016,0.047398
11/9/2016,0.047398
11/10/2016,0.047828
11/11/2016,0.047219
11/12/2016,0.047636
11/13/2016,0.048054
11/14/2016,0.048689
11/15/2016,0.048673
11/16/2016,0.048673
11/17/2016,0.048658
11/18/2016,0.045634
11/19/2016,0.04795
11/20/2016,0.047267
11/21/2016,0.048003
11/22/2016,0.048215
11/23/2016,0.048215
11/24/2016,0.048427
11/25/2016,0.048927
11/26/2016,0.048134
11/27/2016,0.048649
11/28/2016,0.047032
11/29/2016,0.047448
11/30/2016,0.047448
12/2/2016,0.048151
12/3/2016,0.049318
12/4/2016,0.047183
12/5/2016,0.04746
12/6/2016,0.04746
12/7/2016,0.047738
12/8/2016,0.047545
12/9/2016,0.04604
12/10/2016,0.046238
12/11/2016,0.046712
12/12/2016,0.047067
12/13/2016,0.047067
12/14/2016,0.047422
12/15/2016,0.047028
12/16/2016,0.046635
12/17/2016,0.045869
12/18/2016,0.047974
12/19/2016,0.047495
12/20/2016,0.047495
12/21/2016,0.047017
12/22/2016,0.047049
12/23/2016,0.046527
12/24/2016,0.045635
12/25/2016,0.046474
12/26/2016,0.046072
12/27/2016,0.046072
12/28/2016,0.045671
12/29/2016,0.0469
12/30/2016,0.046009
12/31/2016,0.045977
1/1/2017,0.045977
1/2/2017,0.047997
1/3/2017,0.047096
1/4/2017,0.047096
1/5/2017,0.046195
1/6/2017,0.045506
1/7/2017,0.04496
1/8/2017,0.045626
1/9/2017,0.04679
1/10/2017,0.047256
1/11/2017,0.047256
1/12/2017,0.047723
1/13/2017,0.04567
1/14/2017,0.04567
1/15/2017,0.045194
1/16/2017,0.046384
1/17/2017,0.046285
1/18/2017,0.046285
1/19/2017,0.046186
1/20/2017,0.045528
1/21/2017,0.045498
1/22/2017,0.044658
1/23/2017,0.045568
1/24/2017,0.045778
1/25/2017,0.045778
1/26/2017,0.045988
1/27/2017,0.045872
1/28/2017,0.044723
1/29/2017,0.045081
1/30/2017,0.045082
1/31/2017,0.04485
2/1/2017,0.04485
2/2/2017,0.044619
2/3/2017,0.045588
2/4/2017,0.047443
2/5/2017,0.045415
2/6/2017,0.046262
2/7/2017,0.045331
2/8/2017,0.045331
2/9/2017,0.0444
2/10/2017,0.043405
2/11/2017,0.046208
2/12/2017,0.044379
2/13/2017,0.04519
2/14/2017,0.044543
2/15/2017,0.044543
2/16/2017,0.043896
2/17/2017,0.043405
2/18/2017,0.043728
2/19/2017,0.043568
2/20/2017,0.043619
2/21/2017,0.043975
2/22/2017,0.043975
2/23/2017,0.044331
2/24/2017,0.045291
2/25/2017,0.042371
2/26/2017,0.044802
2/27/2017,0.043538
2/28/2017,0.043325
3/2/2017,0.043693
3/3/2017,0.043748
3/4/2017,0.043342
3/5/2017,0.043342
3/6/2017,0.042937
3/7/2017,0.043776
3/8/2017,0.04131
3/9/2017,0.043649
3/10/2017,0.042645
3/11/2017,0.042352
3/12/2017,0.042352
3/13/2017,0.04206
3/14/2017,0.041608
3/15/2017,0.040781
3/16/2017,0.040963
3/17/2017,0.042965
3/18/2017,0.041969
3/19/2017,0.041969
3/20/2017,0.040974
3/21/2017,0.039925
3/22/2017,0.042049
3/23/2017,0.041432
3/24/2017,0.042485
3/25/2017,0.042083
3/26/2017,0.042083
3/27/2017,0.042083
3/28/2017,0.042083
3/29/2017,0.041685
3/30/2017,0.041683
3/31/2017,0.041681
4/1/2017,0.041682
4/2/2017,0.038913
4/3/2017,0.040838
4/4/2017,0.042406
4/5/2017,0.042406
4/6/2017,0.043974
4/7/2017,0.041075
4/8/2017,0.040622
4/9/2017,0.040482
4/10/2017,0.041074
4/11/2017,0.041257
4/12/2017,0.041257
4/13/2017,0.041441
4/14/2017,0.041045
4/15/2017,0.038999
4/16/2017,0.040559
4/17/2017,0.040151
4/18/2017,0.040339
4/19/2017,0.040339
4/20/2017,0.040527
4/21/2017,0.039986
4/22/2017,0.038972
4/23/2017,0.040906
4/24/2017,0.041847
4/25/2017,0.040839
4/26/2017,0.040839
4/27/2017,0.039831
4/28/2017,0.038924
4/29/2017,0.037535
4/30/2017,0.039298
5/2/2017,0.039922
5/3/2017,0.039972
5/4/2017,0.040708
5/5/2017,0.039491
5/6/2017,0.039449
5/7/2017,0.037646
5/8/2017,0.038001
5/9/2017,0.038001
5/10/2017,0.038357
5/11/2017,0.037928
5/12/2017,0.036961
5/13/2017,0.03796
5/14/2017,0.037261
5/15/2017,0.037261
5/16/2017,0.037261
5/17/2017,0.036563
5/18/2017,0.039804
5/19/2017,0.037531
5/20/2017,0.038226
5/21/2017,0.037259
5/22/2017,0.037259
5/23/2017,0.037259
5/24/2017,0.036292
5/25/2017,0.037729
5/26/2017,0.037894
5/27/2017,0.037696
5/28/2017,0.038132
5/29/2017,0.037896
5/30/2017,0.037896
5/31/2017,0.037896
6/1/2017,0.037896
6/2/2017,0.037661
6/3/2017,0.037648
6/4/2017,0.036893
6/5/2017,0.038211
6/6/2017,0.037097
6/7/2017,0.037097
6/8/2017,0.035983
6/9/2017,0.037868
6/10/2017,0.034944
6/11/2017,0.036388
6/12/2017,0.036074
6/13/2017,0.036966
6/14/2017,0.036966
6/15/2017,0.037859
6/16/2017,0.035666
6/17/2017,0.033942
6/18/2017,0.035871
6/19/2017,0.035033
6/20/2017,0.035954
6/21/2017,0.035954
6/22/2017,0.036875
6/23/2017,0.037782
6/24/2017,0.035228
6/25/2017,0.037256
6/26/2017,0.036369
6/27/2017,0.035656
6/28/2017,0.035656
6/29/2017,0.034944
6/30/2017,0.034651
7/2/2017,0.03324
7/3/2017,0.034274
7/4/2017,0.034274
7/5/2017,0.035308
7/6/2017,0.035606
7/7/2017,0.033048
7/8/2017,0.035776
7/9/2017,0.033419
7/10/2017,0.03338
7/11/2017,0.03338
7/12/2017,0.033341
7/13/2017,0.034921
7/14/2017,0.035133
7/15/2017,0.034104
7/16/2017,0.033076
7/17/2017,0.03375
7/18/2017,0.03375
7/19/2017,0.034425
7/20/2017,0.033085
7/21/2017,0.033545
7/22/2017,0.034913
7/23/2017,0.034259
7/24/2017,0.034265
7/25/2017,0.034265
7/26/2017,0.034272
7/27/2017,0.032999
7/28/2017,0.036041
7/29/2017,0.033324
7/30/2017,0.035639
7/31/2017,0.036186
8/1/2017,0.036186
8/2/2017,0.036186
8/3/2017,0.036734
8/4/2017,0.03405
8/5/2017,0.032915
8/6/2017,0.032624
8/7/2017,0.034618
8/8/2017,0.033309
8/9/2017,0.033309
8/10/2017,0.032
8/11/2017,0.031283
8/12/2017,0.03257
8/13/2017,0.032435
8/14/2017,0.033384
8/15/2017,0.032616
8/16/2017,0.032616
8/17/2017,0.031849
8/18/2017,0.032864
8/19/2017,0.032138
8/20/2017,0.032633
8/21/2017,0.032253
8/22/2017,0.031427
8/23/2017,0.031427
8/24/2017,0.030601
8/25/2017,0.032099
8/26/2017,0.032963
8/27/2017,0.030403
8/28/2017,0.032825
8/29/2017,0.031369
8/30/2017,0.031369
8/31/2017,0.029914
9/1/2017,0.031249
9/2/2017,0.029992
9/3/2017,0.031834
9/4/2017,0.032187
9/5/2017,0.03078
9/6/2017,0.03078
9/7/2017,0.029374
9/8/2017,0.029838
9/9/2017,0.029861
9/10/2017,0.029517
9/11/2017,0.029721
9/12/2017,0.029962
9/13/2017,0.029962
9/14/2017,0.030204
9/15/2017,0.030746
9/16/2017,0.030023
9/17/2017,0.029915
9/18/2017,0.029114
9/19/2017,0.029562
9/20/2017,0.029562
9/21/2017,0.03001
9/22/2017,0.030321
9/23/2017,0.028176
9/24/2017,0.029508
9/25/2017,0.028388
9/26/2017,0.029011
9/27/2017,0.029011
9/28/2017,0.029635
9/29/2017,0.029901
9/30/2017,0.027394
10/2/2017,0.027974
10/3/2017,0.027974
10/4/2017,0.028381
10/5/2017,0.030057
10/6/2017,0.027524
10/7/2017,0.026963
10/8/2017,0.026402
10/9/2017,0.02671
10/10/2017,0.02671
10/11/2017,0.027019
10/12/2017,0.025739
10/13/2017,0.026406
10/14/2017,0.029286
10/15/2017,0.026637
10/16/2017,0.027201
10/17/2017,0.027201
10/18/2017,0.027766
10/19/2017,0.028088
10/20/2017,0.028684
10/21/2017,0.027107
10/22/2017,0.027518
10/23/2017,0.027578
10/24/2017,0.027578
10/25/2017,0.027638
10/26/2017,0.027098
10/27/2017,0.026752
10/28/2017,0.027486
10/29/2017,0.026702
10/30/2017,0.0281
10/31/2017,0.0281
11/1/2017,0.0281
11/2/2017,0.029499
11/3/2017,0.026714
11/4/2017,0.02876
11/5/2017,0.027777
11/6/2017,0.02563
11/7/2017,0.026837
11/8/2017,0.026837
11/9/2017,0.028045
11/10/2017,0.025677
11/11/2017,0.025378
11/12/2017,0.025169
11/13/2017,0.024961
11/14/2017,0.02497
11/15/2017,0.02497
11/16/2017,0.02498
11/17/2017,0.025383
11/18/2017,0.026198
11/19/2017,0.027423
11/20/2017,0.026495
11/21/2017,0.025422
11/22/2017,0.025422
11/23/2017,0.02435
11/24/2017,0.026511
11/25/2017,0.025701
11/26/2017,0.024398
11/27/2017,0.026133
11/28/2017,0.025867
11/29/2017,0.025867
11/30/2017,0.025601
12/2/2017,0.025851
12/3/2017,0.026682
12/4/2017,0.026054
12/5/2017,0.026054
12/6/2017,0.025426
12/7/2017,0.024796
12/8/2017,0.025274
12/9/2017,0.025359
12/10/2017,0.024179
12/11/2017,0.024248
12/12/2017,0.024248
12/13/2017,0.024317
12/14/2017,0.023587
12/15/2017,0.023605
12/16/2017,0.023623
12/17/2017,0.024398
12/18/2017,0.02397
12/19/2017,0.02397
12/20/2017,0.023542
12/21/2017,0.024813
12/22/2017,0.024654
12/23/2017,0.025794
12/24/2017,0.025042
12/25/2017,0.024132
12/26/2017,0.024132
12/27/2017,0.023222
12/28/2017,0.023108
12/29/2017,0.023094
12/30/2017,0.025563
12/31/2017,0.023667
1/1/2018,0.023667
1/2/2018,0.024612
1/3/2018,0.024612
1/4/2018,0.025558
1/5/2018,0.025014
1/6/2018,0.023715
1/7/2018,0.022208
1/8/2018,0.021091
1/9/2018,0.021967
1/10/2018,0.021967
1/11/2018,0.022843
1/12/2018,0.024331
1/13/2018,0.024739
1/14/2018,0.021411
1/15/2018,0.025374
1/16/2018,0.024227
1/17/2018,0.024227
1/18/2018,0.02308
1/19/2018,0.023867
1/20/2018,0.02244
1/21/2018,0.023537
1/22/2018,0.022685
1/23/2018,0.02366
1/24/2018,0.02366
1/25/2018,0.02366
1/26/2018,0.024636
1/27/2018,0.022877
1/28/2018,0.025028
1/29/2018,0.025025
1/30/2018,0.0237
1/31/2018,0.0237
2/1/2018,0.0237
2/2/2018,0.022375
2/3/2018,0.024547
2/4/2018,0.024347
2/5/2018,0.024435
2/6/2018,0.024417
2/7/2018,0.024417
2/8/2018,0.0244
2/9/2018,0.024369
2/10/2018,0.024469
2/11/2018,0.024528
2/12/2018,0.022611
2/13/2018,0.023812
2/14/2018,0.023812
2/15/2018,0.025014
2/16/2018,0.025037
2/17/2018,0.024156
2/18/2018,0.022308
2/19/2018,0.022858
2/20/2018,0.023888
2/21/2018,0.023888
2/22/2018,0.024919
2/23/2018,0.024161
2/24/2018,0.024265
2/25/2018,0.022935
2/26/2018,0.023136
2/27/2018,0.023278
2/28/2018,0.023278
3/2/2018,0.024228
3/3/2018,0.024145
3/4/2018,0.024145
3/5/2018,0.024145
3/6/2018,0.023791
3/7/2018,0.024073
3/8/2018,0.023979
3/9/2018,0.023957
3/10/2018,0.023686
3/11/2018,0.023686
3/12/2018,0.023686
3/13/2018,0.023681
3/14/2018,0.023682
3/15/2018,0.023692
3/16/2018,0.023687
3/17/2018,0.023746
3/18/2018,0.023746
3/19/2018,0.023746
3/20/2018,0.023741
3/21/2018,0.023736
3/22/2018,0.024075
3/23/2018,0.023716
3/24/2018,0.024164
3/25/2018,0.024164
3/26/2018,0.024164
3/27/2018,0.023726
3/28/2018,0.024169
3/29/2018,0.023707
3/30/2018,0.023701
3/31/2018,0.023701
4/1/2018,0.023701
4/2/2018,0.024264
4/3/2018,0.023642
4/4/2018,0.023601
4/5/2018,0.023564
4/6/2018,0.023424
4/7/2018,0.023392
4/8/2018,0.02335
4/9/2018,0.023328
4/10/2018,0.023234
4/11/2018,0.023194
4/12/2018,0.023157
4/13/2018,0.023089
4/14/2018,0.023031
4/15/2018,0.023061
4/16/2018,0.023025
4/17/2018,0.022945
4/18/2018,0.022928
4/19/2018,0.022908
4/20/2018,0.022804
4/21/2018,0.022714
4/22/2018,0.022611
4/23/2018,0.022357
4/24/2018,0.022318
4/25/2018,0.022307
4/26/2018,0.022298
4/27/2018,0.022271
4/28/2018,0.022121
4/29/2018,0.022103
4/30/2018,0.022094
5/1/2018,0.022094
5/2/2018,0.022094
5/3/2018,0.02207
5/4/2018,0.022094
5/5/2018,0.022066
5/6/2018,0.022293
5/7/2018,0.022287
5/8/2018,0.022288
5/9/2018,0.022288
5/10/2018,0.022246
5/11/2018,0.022269
5/12/2018,0.022303
5/13/2018,0.022283
5/14/2018,0.022282
5/15/2018,0.022278
5/16/2018,0.022279
5/17/2018,0.022227
5/18/2018,0.022246
5/19/2018,0.022175
5/20/2018,0.022059
5/21/2018,0.022098
5/22/2018,0.022094
5/23/2018,0.022094
5/24/2018,0.022066
5/25/2018,0.02207
5/26/2018,0.02208
5/27/2018,0.022163
5/28/2018,0.022203
5/29/2018,0.022203
5/30/2018,0.022198
5/31/2018,0.022198
6/1/2018,0.022198
6/2/2018,0.022198
6/3/2018,0.022265
6/4/2018,0.022084
6/5/2018,0.022099
6/6/2018,0.022099
6/7/2018,0.022094
6/8/2018,0.022121
6/9/2018,0.022139
6/10/2018,0.022222
6/11/2018,0.022143
6/12/2018,0.022283
6/13/2018,0.022284
6/14/2018,0.022284
6/15/2018,0.022248
6/16/2018,0.022298
6/17/2018,0.022322
6/18/2018,0.022706
6/19/2018,0.02302
6/20/2018,0.023018
6/21/2018,0.023022
6/22/2018,0.022994
6/23/2018,0.022985
6/24/2018,0.023014
6/25/2018,0.022995
6/26/2018,0.023035
6/27/2018,0.023033
6/28/2018,0.023035
6/29/2018,0.023392
6/30/2018,0.023089
7/1/2018,0.023085
7/2/2018,0.023408
7/3/2018,0.023402
7/4/2018,0.023397
7/5/2018,0.023139
7/6/2018,0.023198
7/7/2018,0.023424
7/8/2018,0.023715
7/9/2018,0.023776
7/10/2018,0.023834
7/11/2018,0.023881
7/12/2018,0.02365
7/13/2018,0.023664
7/14/2018,0.023813
7/15/2018,0.024194
7/16/2018,0.024259
7/17/2018,0.024293
7/18/2018,0.024324
7/19/2018,0.023519
7/20/2018,0.023338
7/21/2018,0.02332
7/22/2018,0.023303
7/23/2018,0.023244
7/24/2018,0.023246
7/25/2018,0.023252
7/26/2018,0.023153
7/27/2018,0.023148
7/28/2018,0.023089
7/29/2018,0.023014
7/30/2018,0.02299
7/31/2018,0.02299
8/1/2018,0.02299
8/2/2018,0.022994
8/3/2018,0.022959
8/4/2018,0.023089
8/5/2018,0.023153
8/6/2018,0.02318
8/7/2018,0.023104
8/8/2018,0.023103
8/9/2018,0.023102
8/10/2018,0.023102
8/11/2018,0.023102
8/12/2018,0.023135
8/13/2018,0.023151
8/14/2018,0.023132
8/15/2018,0.023135
8/16/2018,0.023132
8/17/2018,0.023085
8/18/2018,0.023024
8/19/2018,0.023026
8/20/2018,0.022985
8/21/2018,0.023037
8/22/2018,0.023035
8/23/2018,0.023037
8/24/2018,0.022903
8/25/2018,0.022968
8/26/2018,0.022931
8/27/2018,0.022928
8/28/2018,0.022938
8/29/2018,0.022936
8/30/2018,0.022938
8/31/2018,0.022946
9/1/2018,0.022894
9/2/2018,0.022913
9/3/2018,0.022895
9/4/2018,0.022985
9/5/2018,0.022985
9/6/2018,0.022985
9/7/2018,0.022994
9/8/2018,0.023022
9/9/2018,0.023052
9/10/2018,0.023059
9/11/2018,0.023074
9/12/2018,0.023075
9/13/2018,0.023076
9/14/2018,0.023094
9/15/2018,0.023094
9/16/2018,0.023075
9/17/2018,0.023069
9/18/2018,0.023119
9/19/2018,0.023118
9/20/2018,0.023117
9/21/2018,0.023107
9/22/2018,0.023139
9/23/2018,0.023161
9/24/2018,0.023184
9/25/2018,0.023179
9/26/2018,0.02318
9/27/2018,0.02318
9/28/2018,0.023144
9/29/2018,0.023162
9/30/2018,0.02317
10/2/2018,0.023273
10/3/2018,0.023341
10/4/2018,0.023421
10/5/2018,0.023483
10/6/2018,0.023488
10/7/2018,0.023428
10/8/2018,0.023428
10/9/2018,0.023469
10/10/2018,0.023506
10/11/2018,0.02342
10/12/2018,0.023424
10/13/2018,0.023417
10/14/2018,0.023592
10/15/2018,0.023676
10/16/2018,0.023707
10/17/2018,0.023729
10/18/2018,0.023535
10/19/2018,0.023488
10/20/2018,0.023459
10/21/2018,0.023473
10/22/2018,0.023393
10/23/2018,0.023403
10/24/2018,0.023407
10/25/2018,0.023435
10/26/2018,0.023374
10/27/2018,0.023284
10/28/2018,0.023224
10/29/2018,0.023267
10/30/2018,0.023268
10/31/2018,0.02327
11/1/2018,0.02327
11/2/2018,0.023392
11/3/2018,0.023331
11/4/2018,0.023527
11/5/2018,0.023445
11/6/2018,0.023236
11/7/2018,0.023239
11/8/2018,0.023241
11/9/2018,0.023071
11/10/2018,0.023161
11/11/2018,0.023323
11/12/2018,0.023194
11/13/2018,0.023194
11/14/2018,0.023198
11/15/2018,0.023198
11/16/2018,0.023203
11/17/2018,0.023241
11/18/2018,0.023229
11/19/2018,0.023194
11/20/2018,0.023157
11/21/2018,0.023159
11/22/2018,0.023161
11/23/2018,0.023123
11/24/2018,0.023108
11/25/2018,0.023114
11/26/2018,0.023131
11/27/2018,0.022968
11/28/2018,0.02297
11/29/2018,0.022971
11/30/2018,0.022867
12/2/2018,0.022984
12/3/2018,0.022984
12/4/2018,0.022985
12/5/2018,0.022985
12/6/2018,0.023009
12/7/2018,0.02298
12/8/2018,0.022961
12/9/2018,0.02299
12/10/2018,0.023
12/11/2018,0.023
12/12/2018,0.023004
12/13/2018,0.023004
12/14/2018,0.022976
12/15/2018,0.02298
12/16/2018,0.02298
12/17/2018,0.023005
12/18/2018,0.023009
12/19/2018,0.023008
12/20/2018,0.022994
12/21/2018,0.022999
12/22/2018,0.02299
12/23/2018,0.02299
12/24/2018,0.02299
12/25/2018,0.02299
12/26/2018,0.02299
12/27/2018,0.022961
12/28/2018,0.02298
12/29/2018,0.023004
12/30/2018,0.023
12/31/2018,0.023015
1/1/2019,0.02302
1/2/2019,0.02302
1/3/2019,0.023014
1/4/2019,0.02298
1/5/2019,0.022966
1/6/2019,0.022955
1/7/2019,0.022963
1/8/2019,0.022947
1/9/2019,0.022935
1/10/2019,0.022928
1/11/2019,0.022909
1/12/2019,0.0229
1/13/2019,0.022885
1/14/2019,0.022848
1/15/2019,0.022832
1/16/2019,0.022825
1/17/2019,0.022819
1/18/2019,0.022819
1/19/2019,0.022819
1/20/2019,0.022811
1/21/2019,0.022905
1/22/2019,0.022874
1/23/2019,0.022865
1/24/2019,0.022862
1/25/2019,0.022971
1/26/2019,0.022967
1/27/2019,0.022999
1/28/2019,0.022875
1/29/2019,0.022875
1/30/2019,0.022876
1/31/2019,0.022877
2/1/2019,0.022768
2/2/2019,0.022769
2/3/2019,0.022917
2/4/2019,0.022824
2/5/2019,0.022886
2/6/2019,0.022886
2/7/2019,0.022886
2/8/2019,0.02289
2/9/2019,0.022899
2/10/2019,0.02289
2/11/2019,0.022867
2/12/2019,0.022852
2/13/2019,0.022854
2/14/2019,0.022855
2/15/2019,0.022877
2/16/2019,0.022877
2/17/2019,0.022895
2/18/2019,0.022876
2/19/2019,0.02289
2/20/2019,0.02289
2/21/2019,0.02289
2/22/2019,0.022881
2/23/2019,0.023054
2/24/2019,0.022836
2/25/2019,0.022838
2/26/2019,0.022838
2/27/2019,0.022841
2/28/2019,0.022838
3/2/2019,0.02288
3/3/2019,0.02288
3/4/2019,0.02288
3/5/2019,0.022848
3/6/2019,0.022894
3/7/2019,0.0229
3/8/2019,0.022916
3/9/2019,0.02295
3/10/2019,0.02295
3/11/2019,0.02295
3/12/2019,0.022933
3/13/2019,0.022878
3/14/2019,0.022944
3/15/2019,0.022955
3/16/2019,0.022933
3/17/2019,0.022933
3/18/2019,0.022933
3/19/2019,0.022961
3/20/2019,0.022905
3/21/2019,0.022911
3/22/2019,0.022922
3/23/2019,0.022944
3/24/2019,0.022944
3/25/2019,0.022944
3/26/2019,0.02295
3/27/2019,0.022977
3/28/2019,0.022994
3/29/2019,0.023005
3/30/2019,0.023005
3/31/2019,0.023005
4/1/2019,0.023005
4/2/2019,0.022973
4/3/2019,0.022955
4/4/2019,0.022943
4/5/2019,0.022927
4/6/2019,0.022916
4/7/2019,0.022913
4/8/2019,0.022928
4/9/2019,0.022914
4/10/2019,0.022904
4/11/2019,0.022894
4/12/2019,0.022838
4/13/2019,0.02283
4/14/2019,0.022764
4/15/2019,0.022777
4/16/2019,0.022762
4/17/2019,0.02275
4/18/2019,0.022734
4/19/2019,0.022713
4/20/2019,0.022696
4/21/2019,0.022668
4/22/2019,0.022686
4/23/2019,0.022691
4/24/2019,0.022687
4/25/2019,0.022678
4/26/2019,0.022669
4/27/2019,0.022642
4/28/2019,0.022473
4/29/2019,0.022437
4/30/2019,0.022467
5/1/2019,0.022464
5/2/2019,0.022686
5/3/2019,0.022756
5/4/2019,0.022796
5/5/2019,0.022821
5/6/2019,0.022761
5/7/2019,0.022759
5/8/2019,0.022761
5/9/2019,0.02282
5/10/2019,0.02284
5/11/2019,0.02284
5/12/2019,0.022821
5/13/2019,0.022811
5/14/2019,0.022811
5/15/2019,0.022815
5/16/2019,0.022815
5/17/2019,0.022835
5/18/2019,0.02285
5/19/2019,0.022827
5/20/2019,0.022827
5/21/2019,0.022825
5/22/2019,0.022829
5/23/2019,0.022758
5/24/2019,0.02271
5/25/2019,0.022748
5/26/2019,0.022815
5/27/2019,0.022795
5/28/2019,0.022796
5/29/2019,0.022796
5/30/2019,0.022909
5/31/2019,0.022952
6/1/2019,0.022954
6/2/2019,0.022954
6/3/2019,0.022976
6/4/2019,0.022961
6/5/2019,0.022963
6/6/2019,0.022964
6/7/2019,0.022916
6/8/2019,0.022959
6/9/2019,0.022949
6/10/2019,0.022947
6/11/2019,0.022947
6/12/2019,0.022945
6/13/2019,0.022946
6/14/2019,0.022946
6/15/2019,0.022881
6/16/2019,0.022913
6/17/2019,0.022924
6/18/2019,0.022933
6/19/2019,0.022931
6/20/2019,0.022933
6/21/2019,0.022927
6/22/2019,0.022904
6/23/2019,0.022938
6/24/2019,0.02296
6/25/2019,0.02294
6/26/2019,0.022943
6/27/2019,0.02294
6/28/2019,0.022945
6/29/2019,0.022958
6/30/2019,0.022985
7/2/2019,0.02296
7/3/2019,0.022943
7/4/2019,0.022909
7/5/2019,0.0229
7/6/2019,0.022881
7/7/2019,0.022845
7/8/2019,0.022837
7/9/2019,0.02282
7/10/2019,0.022805
7/11/2019,0.022777
7/12/2019,0.022729
7/13/2019,0.022653
7/14/2019,0.022581
7/15/2019,0.022476
7/16/2019,0.022457
7/17/2019,0.022445
7/18/2019,0.022435
7/19/2019,0.022435
7/20/2019,0.022445
7/21/2019,0.022445
7/22/2019,0.022367
7/23/2019,0.022355
7/24/2019,0.022347
7/25/2019,0.022316
7/26/2019,0.022347
7/27/2019,0.022497
7/28/2019,0.022397
7/29/2019,0.022382
7/30/2019,0.022383
7/31/2019,0.022379
8/1/2019,0.02238
8/2/2019,0.022336
8/3/2019,0.022375
8/4/2019,0.022338
8/5/2019,0.022212
8/6/2019,0.02208
8/7/2019,0.022081
8/8/2019,0.022081
8/9/2019,0.022029
8/10/2019,0.021765
8/11/2019,0.021981
8/12/2019,0.021843
8/13/2019,0.021781
8/14/2019,0.021782
8/15/2019,0.021778
8/16/2019,0.021761
8/17/2019,0.021752
8/18/2019,0.021705
8/19/2019,0.021658
8/20/2019,0.021729
8/21/2019,0.021723
8/22/2019,0.021722
8/23/2019,0.021579
8/24/2019,0.021458
8/25/2019,0.02142
8/26/2019,0.021406
8/27/2019,0.021416
8/28/2019,0.021415
