Timestamp,Target
9/1/2001,0.8453
9/2/2001,0.7912
9/3/2001,0.7407
9/4/2001,0.7552
9/5/2001,0.7947
9/6/2001,0.8411
9/7/2001,0.8202
9/8/2001,0.8016
9/9/2001,0.7453
9/10/2001,0.7094
9/11/2001,0.7197
9/12/2001,0.7594
9/13/2001,0.8015
9/14/2001,0.7973
9/15/2001,0.8023
9/16/2001,0.7357
9/17/2001,0.7158
9/18/2001,0.7146
9/19/2001,0.7541
9/20/2001,0.7923
9/21/2001,0.7905
9/22/2001,0.7943
9/23/2001,0.7436
9/24/2001,0.7052
9/25/2001,0.7109
9/26/2001,0.7496
9/27/2001,0.7847
9/28/2001,0.7841
10/1/2001,0.6635
10/2/2001,0.7007
10/3/2001,0.7399
10/4/2001,0.7366
10/5/2001,0.7556
10/6/2001,0.7385
10/7/2001,0.7053
10/8/2001,0.7053
10/9/2001,0.7438
10/10/2001,0.7879
10/11/2001,0.7776
10/12/2001,0.7917
10/13/2001,0.744
10/14/2001,0.729
10/15/2001,0.6886
10/16/2001,0.7287
10/17/2001,0.7587
10/18/2001,0.7551
10/19/2001,0.7555
10/20/2001,0.7398
10/21/2001,0.6999
10/22/2001,0.6867
10/23/2001,0.7163
10/24/2001,0.7741
10/25/2001,0.7665
10/26/2001,0.7711
10/27/2001,0.7535
10/28/2001,0.7113
11/1/2001,0.7928
11/2/2001,0.7889
11/3/2001,0.736
11/4/2001,0.7084
11/5/2001,0.687
11/6/2001,0.6879
11/7/2001,0.7279
11/8/2001,0.7592
11/9/2001,0.7555
11/10/2001,0.766
11/11/2001,0.7295
11/12/2001,0.6937
11/13/2001,0.7342
11/14/2001,0.7646
11/15/2001,0.7992
11/16/2001,0.7491
11/17/2001,0.7561
11/18/2001,0.7166
11/19/2001,0.6791
11/20/2001,0.6742
11/21/2001,0.713
11/22/2001,0.7465
11/23/2001,0.7492
11/24/2001,0.7521
11/25/2001,0.7053
11/26/2001,0.6765
11/27/2001,0.6756
11/28/2001,0.7145
12/1/2001,0.6938
12/2/2001,0.6621
12/3/2001,0.6621
12/4/2001,0.6998
12/5/2001,0.7439
12/6/2001,0.7431
12/7/2001,0.7449
12/8/2001,0.7288
12/9/2001,0.6954
12/10/2001,0.661
12/11/2001,0.6981
12/12/2001,0.7281
12/13/2001,0.741
12/14/2001,0.7447
12/15/2001,0.7332
12/16/2001,0.7216
12/17/2001,0.6927
12/18/2001,0.7295
12/19/2001,0.7753
12/20/2001,0.7645
12/21/2001,0.7588
12/22/2001,0.7619
12/23/2001,0.7256
12/24/2001,0.7014
12/25/2001,0.7287
12/26/2001,0.7321
12/27/2001,0.7327
12/28/2001,0.7216
1/1/2002,0.6993
1/2/2002,0.6993
1/3/2002,0.74
1/4/2002,0.7544
1/5/2002,0.7445
1/6/2002,0.6959
1/7/2002,0.6655
1/8/2002,0.6672
1/9/2002,0.7053
1/10/2002,0.7452
1/11/2002,0.7425
1/12/2002,0.7235
1/13/2002,0.7094
1/14/2002,0.6646
1/15/2002,0.6681
1/16/2002,0.6958
1/17/2002,0.7372
1/18/2002,0.7326
1/19/2002,0.7445
1/20/2002,0.6964
1/21/2002,0.6626
1/22/2002,0.6585
1/23/2002,0.685
1/24/2002,0.7048
1/25/2002,0.7229
1/26/2002,0.7688
1/27/2002,0.7319
1/28/2002,0.6914
2/1/2002,0.7604
2/2/2002,0.7923
2/3/2002,0.747
2/4/2002,0.728
2/5/2002,0.7306
2/6/2002,0.7577
2/7/2002,0.7975
2/8/2002,0.7922
2/9/2002,0.7843
2/10/2002,0.7522
2/11/2002,0.7273
2/12/2002,0.694
2/13/2002,0.694
2/14/2002,0.7346
2/15/2002,0.724
2/16/2002,0.7342
2/17/2002,0.7094
2/18/2002,0.6576
2/19/2002,0.6631
2/20/2002,0.7003
2/21/2002,0.7339
2/22/2002,0.7366
2/23/2002,0.7346
2/24/2002,0.6876
2/25/2002,0.653
2/26/2002,0.6597
2/27/2002,0.6969
2/28/2002,0.7315
3/1/2002,0.6177
3/2/2002,0.6225
3/3/2002,0.6225
3/4/2002,0.6272
3/5/2002,0.6246
3/6/2002,0.6344
3/7/2002,0.6144
3/8/2002,0.622
3/9/2002,0.6227
3/10/2002,0.6227
3/11/2002,0.6227
3/12/2002,0.6593
3/13/2002,0.6854
3/14/2002,0.702
3/15/2002,0.6884
3/16/2002,0.6889
3/17/2002,0.6889
3/18/2002,0.6893
3/19/2002,0.6953
3/20/2002,0.6976
3/21/2002,0.6915
3/22/2002,0.6802
3/23/2002,0.683
3/24/2002,0.683
3/25/2002,0.686
3/26/2002,0.6866
3/27/2002,0.678
3/28/2002,0.6913
4/1/2002,0.6767
4/2/2002,0.6767
4/3/2002,0.7123
4/4/2002,0.7488
4/5/2002,0.7618
4/6/2002,0.7473
4/7/2002,0.7058
4/8/2002,0.686
4/9/2002,0.6885
4/10/2002,0.7147
4/11/2002,0.7527
4/12/2002,0.7506
4/13/2002,0.7369
4/14/2002,0.7177
4/15/2002,0.6741
4/16/2002,0.6774
4/17/2002,0.7126
4/18/2002,0.7414
4/19/2002,0.7166
4/20/2002,0.7364
4/21/2002,0.7169
4/22/2002,0.6835
4/23/2002,0.682
4/24/2002,0.7178
4/25/2002,0.7519
4/26/2002,0.7356
4/27/2002,0.7424
4/28/2002,0.707
5/1/2002,0.7369
5/2/2002,0.6931
5/3/2002,0.7068
5/4/2002,0.7032
5/5/2002,0.6774
5/6/2002,0.6449
5/7/2002,0.6802
5/8/2002,0.7083
5/9/2002,0.7034
5/10/2002,0.7123
5/11/2002,0.6969
5/12/2002,0.6622
5/13/2002,0.6376
5/14/2002,0.662
5/15/2002,0.6961
5/16/2002,0.7022
5/17/2002,0.7041
5/18/2002,0.6893
5/19/2002,0.6736
5/20/2002,0.6388
5/21/2002,0.6737
5/22/2002,0.7086
5/23/2002,0.6895
5/24/2002,0.7167
5/25/2002,0.7124
5/26/2002,0.6668
5/27/2002,0.6367
5/28/2002,0.6715
6/1/2002,0.7113
6/2/2002,0.7037
6/3/2002,0.6723
6/4/2002,0.679
6/5/2002,0.7042
6/6/2002,0.736
6/7/2002,0.7486
6/8/2002,0.7451
6/9/2002,0.7048
6/10/2002,0.6785
6/11/2002,0.6735
6/12/2002,0.7082
6/13/2002,0.7376
6/14/2002,0.7562
6/15/2002,0.7402
6/16/2002,0.6907
6/17/2002,0.6683
6/18/2002,0.6723
6/19/2002,0.707
6/20/2002,0.7471
6/21/2002,0.7416
6/22/2002,0.7408
6/23/2002,0.7042
6/24/2002,0.6551
6/25/2002,0.6621
6/26/2002,0.6965
6/27/2002,0.7395
6/28/2002,0.74
7/1/2002,0.659
7/2/2002,0.6927
7/3/2002,0.7254
7/4/2002,0.7188
7/5/2002,0.7252
7/6/2002,0.709
7/7/2002,0.6942
7/8/2002,0.6607
7/9/2002,0.695
7/10/2002,0.73
7/11/2002,0.737
7/12/2002,0.7477
7/13/2002,0.7442
7/14/2002,0.6969
7/15/2002,0.6808
7/16/2002,0.7061
7/17/2002,0.7516
7/18/2002,0.7403
7/19/2002,0.7504
7/20/2002,0.7441
7/21/2002,0.705
7/22/2002,0.6916
7/23/2002,0.7284
7/24/2002,0.7803
7/25/2002,0.7488
7/26/2002,0.7479
7/27/2002,0.7504
7/28/2002,0.702
8/1/2002,0.7669
8/2/2002,0.7748
8/3/2002,0.7821
8/4/2002,0.7393
8/5/2002,0.7216
8/6/2002,0.714
8/7/2002,0.7496
8/8/2002,0.777
8/9/2002,0.7575
8/10/2002,0.7735
8/11/2002,0.7423
8/12/2002,0.6983
8/13/2002,0.7042
8/14/2002,0.7389
8/15/2002,0.77
8/16/2002,0.7734
8/17/2002,0.7826
8/18/2002,0.7283
8/19/2002,0.6993
8/20/2002,0.6954
8/21/2002,0.7296
8/22/2002,0.7596
8/23/2002,0.7702
8/24/2002,0.768
8/25/2002,0.7171
8/26/2002,0.7
8/27/2002,0.7114
8/28/2002,0.7364
9/1/2002,0.7493
9/2/2002,0.7273
9/3/2002,0.7161
9/4/2002,0.7523
9/5/2002,0.7861
9/6/2002,0.784
9/7/2002,0.7789
9/8/2002,0.7254
9/9/2002,0.7036
9/10/2002,0.7014
9/11/2002,0.736
9/12/2002,0.7683
9/13/2002,0.7807
9/14/2002,0.7641
9/15/2002,0.7318
9/16/2002,0.6929
9/17/2002,0.694
9/18/2002,0.7281
9/19/2002,0.7636
9/20/2002,0.7575
9/21/2002,0.7693
9/22/2002,0.7237
9/23/2002,0.6816
9/24/2002,0.6898
9/25/2002,0.7228
9/26/2002,0.7551
9/27/2002,0.7534
9/28/2002,0.757
10/1/2002,0.6965
10/2/2002,0.734
10/3/2002,0.7201
10/4/2002,0.7326
10/5/2002,0.7044
10/6/2002,0.6853
10/7/2002,0.6538
10/8/2002,0.6871
10/9/2002,0.7224
10/10/2002,0.7339
10/11/2002,0.7379
10/12/2002,0.7347
10/13/2002,0.6866
10/14/2002,0.6636
10/15/2002,0.6975
10/16/2002,0.7329
10/17/2002,0.7419
10/18/2002,0.7387
10/19/2002,0.7196
10/20/2002,0.6989
10/21/2002,0.6696
10/22/2002,0.694
10/23/2002,0.7335
10/24/2002,0.7302
10/25/2002,0.7554
10/26/2002,0.7452
10/27/2002,0.7066
10/28/2002,0.6868
11/1/2002,0.7782
11/2/2002,0.7762
11/3/2002,0.7248
11/4/2002,0.7001
11/5/2002,0.6997
11/6/2002,0.7342
11/7/2002,0.7682
11/8/2002,0.7742
11/9/2002,0.7842
11/10/2002,0.7552
11/11/2002,0.6955
11/12/2002,0.719
11/13/2002,0.7555
11/14/2002,0.8196
11/15/2002,0.8969
11/16/2002,0.9
11/17/2002,0.845
11/18/2002,0.7938
11/19/2002,0.7762
11/20/2002,0.8113
11/21/2002,0.8353
11/22/2002,0.8169
11/23/2002,0.8338
11/24/2002,0.8001
11/25/2002,0.7603
11/26/2002,0.766
11/27/2002,0.8002
11/28/2002,0.8515
12/1/2002,0.7657
12/2/2002,0.7279
12/3/2002,0.7723
12/4/2002,0.8137
12/5/2002,0.8092
12/6/2002,0.8199
12/7/2002,0.8077
12/8/2002,0.7643
12/9/2002,0.7284
12/10/2002,0.7729
12/11/2002,0.8163
12/12/2002,0.8095
12/13/2002,0.8339
12/14/2002,0.8329
12/15/2002,0.7959
12/16/2002,0.7959
12/17/2002,0.8331
12/18/2002,0.8808
12/19/2002,0.8751
12/20/2002,0.8496
12/21/2002,0.8567
12/22/2002,0.8181
12/23/2002,0.7845
12/24/2002,0.8201
12/25/2002,0.8578
12/26/2002,0.8168
12/27/2002,0.8393
12/28/2002,0.8683
1/1/2003,0.8627
1/2/2003,0.856
1/3/2003,0.8051
1/4/2003,0.8668
1/5/2003,0.8032
1/6/2003,0.7708
1/7/2003,0.7737
1/8/2003,0.8121
1/9/2003,0.8536
1/10/2003,0.8496
1/11/2003,0.8796
1/12/2003,0.8354
1/13/2003,0.7795
1/14/2003,0.7893
1/15/2003,0.8401
1/16/2003,0.8929
1/17/2003,0.8559
1/18/2003,0.8999
1/19/2003,0.8793
1/20/2003,0.8228
1/21/2003,0.828
1/22/2003,0.872
1/23/2003,0.9105
1/24/2003,0.9063
1/25/2003,0.9185
1/26/2003,0.9307
1/27/2003,0.8873
1/28/2003,0.891
2/1/2003,0.9902
2/2/2003,0.9936
2/3/2003,0.9222
2/4/2003,0.9305
2/5/2003,0.9762
2/6/2003,1.0211
2/7/2003,1.0209
2/8/2003,1.0157
2/9/2003,0.9532
2/10/2003,0.9074
2/11/2003,0.9206
2/12/2003,0.9653
2/13/2003,1.0144
2/14/2003,1.0127
2/15/2003,1.0183
2/16/2003,0.9649
2/17/2003,0.9199
2/18/2003,0.9228
2/19/2003,0.9675
2/20/2003,1.0057
2/21/2003,1.0267
2/22/2003,1.0332
2/23/2003,0.9695
2/24/2003,0.9269
2/25/2003,0.9254
2/26/2003,0.9707
2/27/2003,1.0157
2/28/2003,1.0103
3/1/2003,0.9137
3/2/2003,0.9137
3/3/2003,0.9137
3/4/2003,0.8571
3/5/2003,0.8055
3/6/2003,0.804
3/7/2003,0.801
3/8/2003,0.81
3/9/2003,0.81
3/10/2003,0.8193
3/11/2003,0.8156
3/12/2003,0.8274
3/13/2003,0.8301
3/14/2003,0.8399
3/15/2003,0.8399
3/16/2003,0.8399
3/17/2003,0.83
3/18/2003,0.8495
3/19/2003,0.8318
3/20/2003,0.8482
3/21/2003,0.849
3/22/2003,0.8419
3/23/2003,0.8419
3/24/2003,0.8349
3/25/2003,0.8395
3/26/2003,0.8224
3/27/2003,0.8449
3/28/2003,0.8361
4/1/2003,0.8801
4/2/2003,0.9195
4/3/2003,0.9689
4/4/2003,1.0183
4/5/2003,1.0482
4/6/2003,1.0415
4/7/2003,0.9951
4/8/2003,0.9851
4/9/2003,1.0363
4/10/2003,1.0767
4/11/2003,1.067
4/12/2003,1.0712
4/13/2003,1.038
4/14/2003,0.9768
4/15/2003,0.9797
4/16/2003,1.0301
4/17/2003,1.0848
4/18/2003,1.0765
4/19/2003,1.0315
4/20/2003,0.9834
4/21/2003,0.918
4/22/2003,0.8837
4/23/2003,0.9233
4/24/2003,0.979
4/25/2003,0.9582
4/26/2003,0.9772
4/27/2003,0.9507
4/28/2003,0.8853
5/1/2003,0.9205
5/2/2003,0.8755
5/3/2003,0.8703
5/4/2003,0.8428
5/5/2003,0.7949
5/6/2003,0.8349
5/7/2003,0.8767
5/8/2003,0.8905
5/9/2003,0.8862
5/10/2003,0.8606
5/11/2003,0.8309
5/12/2003,0.7821
5/13/2003,0.8314
5/14/2003,0.882
5/15/2003,0.8765
5/16/2003,0.8888
5/17/2003,0.8687
5/18/2003,0.83
5/19/2003,0.83
5/20/2003,0.8687
5/21/2003,0.9175
5/22/2003,0.9663
5/23/2003,0.9744
5/24/2003,0.9841
5/25/2003,0.9387
5/26/2003,0.8893
5/27/2003,0.9296
5/28/2003,0.9806
6/1/2003,0.9673
6/2/2003,0.9488
6/3/2003,0.9553
6/4/2003,1.0035
6/5/2003,1.0599
6/6/2003,1.0721
6/7/2003,1.0667
6/8/2003,1.019
6/9/2003,0.9666
6/10/2003,0.9734
6/11/2003,1.023
6/12/2003,1.071
6/13/2003,1.0785
6/14/2003,1.0652
6/15/2003,1.0146
6/16/2003,0.9893
6/17/2003,0.9809
6/18/2003,1.021
6/19/2003,1.0608
6/20/2003,1.0251
6/21/2003,1.0173
6/22/2003,0.9636
6/23/2003,0.9242
6/24/2003,0.9291
6/25/2003,0.979
6/26/2003,1.0244
6/27/2003,1.0338
6/28/2003,1.0248
7/1/2003,0.9187
7/2/2003,0.9695
7/3/2003,0.974
7/4/2003,0.9787
7/5/2003,0.9782
7/6/2003,0.9199
7/7/2003,0.8743
7/8/2003,0.9233
7/9/2003,0.9655
7/10/2003,0.9755
7/11/2003,0.9892
7/12/2003,0.9625
7/13/2003,0.9213
7/14/2003,0.8699
7/15/2003,0.9188
7/16/2003,0.9649
7/17/2003,0.9855
7/18/2003,0.9593
7/19/2003,0.9438
7/20/2003,0.9284
7/21/2003,0.9059
7/22/2003,0.9432
7/23/2003,1.0065
7/24/2003,1.0184
7/25/2003,1.0146
7/26/2003,1.0097
7/27/2003,0.95
7/28/2003,0.9046
8/1/2003,1.0492
8/2/2003,1.0441
8/3/2003,0.9759
8/4/2003,0.9433
8/5/2003,0.9415
8/6/2003,0.9881
8/7/2003,1.0219
8/8/2003,1.0478
8/9/2003,1.0159
8/10/2003,0.9909
8/11/2003,0.936
8/12/2003,0.9356
8/13/2003,0.9818
8/14/2003,1.0278
8/15/2003,1.0331
8/16/2003,1.0144
8/17/2003,0.9437
8/18/2003,0.9175
8/19/2003,0.9102
8/20/2003,0.9544
8/21/2003,1.0007
8/22/2003,1.0011
8/23/2003,0.9817
8/24/2003,0.947
8/25/2003,0.9099
8/26/2003,0.9156
8/27/2003,0.9595
8/28/2003,0.9988
9/1/2003,0.9058
9/2/2003,0.8968
9/3/2003,0.9399
9/4/2003,0.9831
9/5/2003,0.99
9/6/2003,0.9841
9/7/2003,0.929
9/8/2003,0.8814
9/9/2003,0.8881
9/10/2003,0.9298
9/11/2003,0.9789
9/12/2003,0.9794
9/13/2003,0.9618
9/14/2003,0.9128
9/15/2003,0.8626
9/16/2003,0.857
9/17/2003,0.9061
9/18/2003,0.9393
9/19/2003,0.9521
9/20/2003,0.9217
9/21/2003,0.8593
9/22/2003,0.8205
9/23/2003,0.8112
9/24/2003,0.8564
9/25/2003,0.8924
9/26/2003,0.9135
9/27/2003,0.9034
9/28/2003,0.8459
10/1/2003,0.8381
10/2/2003,0.8546
10/3/2003,0.8326
10/4/2003,0.836
10/5/2003,0.7803
10/6/2003,0.7445
10/7/2003,0.7761
10/8/2003,0.8027
10/9/2003,0.8261
10/10/2003,0.8291
10/11/2003,0.8087
10/12/2003,0.7729
10/13/2003,0.7307
10/14/2003,0.7715
10/15/2003,0.801
10/16/2003,0.7919
10/17/2003,0.7931
10/18/2003,0.7979
10/19/2003,0.7527
10/20/2003,0.7166
10/21/2003,0.7557
10/22/2003,0.788
10/23/2003,0.8039
10/24/2003,0.7916
10/25/2003,0.7933
10/26/2003,0.759
10/27/2003,0.7218
10/28/2003,0.7617
11/1/2003,0.8229
11/2/2003,0.7872
11/3/2003,0.7462
11/4/2003,0.7456
11/5/2003,0.7842
11/6/2003,0.8124
11/7/2003,0.8277
11/8/2003,0.7962
11/9/2003,0.7772
11/10/2003,0.7347
11/11/2003,0.7336
11/12/2003,0.771
11/13/2003,0.8074
11/14/2003,0.8046
11/15/2003,0.8019
11/16/2003,0.7571
11/17/2003,0.7273
11/18/2003,0.7296
11/19/2003,0.7665
11/20/2003,0.7961
11/21/2003,0.806
11/22/2003,0.7899
11/23/2003,0.7637
11/24/2003,0.7173
11/25/2003,0.7178
11/26/2003,0.7537
11/27/2003,0.7801
11/28/2003,0.7975
12/1/2003,0.6785
12/2/2003,0.7141
12/3/2003,0.7546
12/4/2003,0.7572
12/5/2003,0.7484
12/6/2003,0.7344
12/7/2003,0.7016
12/8/2003,0.6623
12/9/2003,0.6967
12/10/2003,0.7361
12/11/2003,0.7457
12/12/2003,0.7433
12/13/2003,0.7378
12/14/2003,0.7004
12/15/2003,0.6666
12/16/2003,0.7012
12/17/2003,0.737
12/18/2003,0.7233
12/19/2003,0.7269
12/20/2003,0.7063
12/21/2003,0.6582
12/22/2003,0.637
12/23/2003,0.668
12/24/2003,0.6996
12/25/2003,0.7036
12/26/2003,0.6677
12/27/2003,0.6647
12/28/2003,0.6219
1/1/2004,0.6908
1/2/2004,0.6693
1/3/2004,0.6599
1/4/2004,0.6269
1/5/2004,0.5899
1/6/2004,0.5891
1/7/2004,0.6187
1/8/2004,0.6465
1/9/2004,0.6398
1/10/2004,0.6472
1/11/2004,0.6097
1/12/2004,0.5824
1/13/2004,0.5771
1/14/2004,0.6161
1/15/2004,0.6392
1/16/2004,0.6398
1/17/2004,0.6342
1/18/2004,0.6045
1/19/2004,0.5639
1/20/2004,0.5666
1/21/2004,0.6045
1/22/2004,0.6354
1/23/2004,0.622
1/24/2004,0.6229
1/25/2004,0.5972
1/26/2004,0.5989
1/27/2004,0.6054
1/28/2004,0.6334
2/1/2004,0.6286
2/2/2004,0.6172
2/3/2004,0.6202
2/4/2004,0.6576
2/5/2004,0.6893
2/6/2004,0.6996
2/7/2004,0.6866
2/8/2004,0.6614
2/9/2004,0.634
2/10/2004,0.6223
2/11/2004,0.6497
2/12/2004,0.6745
2/13/2004,0.6841
2/14/2004,0.6887
2/15/2004,0.651
2/16/2004,0.6183
2/17/2004,0.626
2/18/2004,0.6532
2/19/2004,0.6887
2/20/2004,0.669
2/21/2004,0.6781
2/22/2004,0.6608
2/23/2004,0.6402
2/24/2004,0.6084
2/25/2004,0.6084
2/26/2004,0.6338
2/27/2004,0.6399
2/28/2004,0.6323
3/1/2004,0.546
3/2/2004,0.5695
3/3/2004,0.5573
3/4/2004,0.584
3/5/2004,0.5778
3/6/2004,0.5596
3/7/2004,0.5387
3/8/2004,0.5387
3/9/2004,0.5834
3/10/2004,0.5813
3/11/2004,0.5763
3/12/2004,0.5776
3/13/2004,0.5826
3/14/2004,0.542
3/15/2004,0.542
3/16/2004,0.5785
3/17/2004,0.5748
3/18/2004,0.579
3/19/2004,0.5636
3/20/2004,0.567
3/21/2004,0.5265
3/22/2004,0.5265
3/23/2004,0.5527
3/24/2004,0.5788
3/25/2004,0.5868
3/26/2004,0.6335
3/27/2004,0.6282
3/28/2004,0.5988
4/1/2004,0.6787
4/2/2004,0.684
4/3/2004,0.6879
4/4/2004,0.6552
4/5/2004,0.6331
4/6/2004,0.6267
4/7/2004,0.6544
4/8/2004,0.6851
4/9/2004,0.6688
4/10/2004,0.6659
4/11/2004,0.6214
4/12/2004,0.6008
4/13/2004,0.604
4/14/2004,0.6325
4/15/2004,0.6643
4/16/2004,0.6503
4/17/2004,0.6672
4/18/2004,0.6335
4/19/2004,0.5981
4/20/2004,0.6
4/21/2004,0.6276
4/22/2004,0.6296
4/23/2004,0.6086
4/24/2004,0.6318
4/25/2004,0.6
4/26/2004,0.5476
4/27/2004,0.5544
4/28/2004,0.5912
5/1/2004,0.5878
5/2/2004,0.5553
5/3/2004,0.5294
5/4/2004,0.5562
5/5/2004,0.594
5/6/2004,0.5886
5/7/2004,0.5911
5/8/2004,0.5864
5/9/2004,0.5649
5/10/2004,0.5649
5/11/2004,0.5923
5/12/2004,0.6257
5/13/2004,0.6247
5/14/2004,0.6235
5/15/2004,0.6636
5/16/2004,0.6179
5/17/2004,0.5961
5/18/2004,0.6324
5/19/2004,0.6638
5/20/2004,0.6524
5/21/2004,0.66
5/22/2004,0.6944
5/23/2004,0.6629
5/24/2004,0.6305
5/25/2004,0.6672
5/26/2004,0.6879
5/27/2004,0.6946
5/28/2004,0.7013
6/1/2004,0.6554
6/2/2004,0.6916
6/3/2004,0.727
6/4/2004,0.7309
6/5/2004,0.7171
6/6/2004,0.7034
6/7/2004,0.649
6/8/2004,0.6543
6/9/2004,0.6903
6/10/2004,0.7333
6/11/2004,0.6894
6/12/2004,0.7024
6/13/2004,0.6708
6/14/2004,0.6251
6/15/2004,0.6313
6/16/2004,0.6679
6/17/2004,0.7015
6/18/2004,0.6942
6/19/2004,0.6982
6/20/2004,0.6698
6/21/2004,0.6272
6/22/2004,0.6335
6/23/2004,0.6703
6/24/2004,0.704
6/25/2004,0.708
6/26/2004,0.6988
6/27/2004,0.6763
6/28/2004,0.6416
7/1/2004,0.677
7/2/2004,0.6797
7/3/2004,0.675
7/4/2004,0.6246
7/5/2004,0.6016
7/6/2004,0.6281
7/7/2004,0.6686
7/8/2004,0.6743
7/9/2004,0.6694
7/10/2004,0.6552
7/11/2004,0.6311
7/12/2004,0.6235
7/13/2004,0.6593
7/14/2004,0.7052
7/15/2004,0.7095
7/16/2004,0.7075
7/17/2004,0.6922
7/18/2004,0.67
7/19/2004,0.6375
7/20/2004,0.6646
7/21/2004,0.6961
7/22/2004,0.6968
7/23/2004,0.6922
7/24/2004,0.7065
7/25/2004,0.6618
7/26/2004,0.6374
7/27/2004,0.6645
7/28/2004,0.7048
8/1/2004,0.6962
8/2/2004,0.6701
8/3/2004,0.6656
8/4/2004,0.6923
8/5/2004,0.7239
8/6/2004,0.7292
8/7/2004,0.7306
8/8/2004,0.693
8/9/2004,0.6432
8/10/2004,0.6525
8/11/2004,0.678
8/12/2004,0.7245
8/13/2004,0.7259
8/14/2004,0.7394
8/15/2004,0.7009
8/16/2004,0.6337
8/17/2004,0.6528
8/18/2004,0.6784
8/19/2004,0.7258
8/20/2004,0.7282
8/21/2004,0.7352
8/22/2004,0.6848
8/23/2004,0.6662
8/24/2004,0.6638
8/25/2004,0.7008
8/26/2004,0.7353
8/27/2004,0.7394
8/28/2004,0.7333
9/1/2004,0.7015
9/2/2004,0.7367
9/3/2004,0.733
9/4/2004,0.7236
9/5/2004,0.7099
9/6/2004,0.6662
9/7/2004,0.6676
9/8/2004,0.6676
9/9/2004,0.7063
9/10/2004,0.7022
9/11/2004,0.7051
9/12/2004,0.6678
9/13/2004,0.6425
9/14/2004,0.6461
9/15/2004,0.6736
9/16/2004,0.7042
9/17/2004,0.7043
9/18/2004,0.7161
9/19/2004,0.6736
9/20/2004,0.6347
9/21/2004,0.6397
9/22/2004,0.6669
9/23/2004,0.7096
9/24/2004,0.704
9/25/2004,0.7051
9/26/2004,0.6832
9/27/2004,0.6334
9/28/2004,0.6411
10/1/2004,0.6737
10/2/2004,0.6751
10/3/2004,0.6449
10/4/2004,0.6035
10/5/2004,0.6407
10/6/2004,0.6635
10/7/2004,0.6681
10/8/2004,0.7003
10/9/2004,0.7015
10/10/2004,0.6679
10/11/2004,0.6404
10/12/2004,0.6781
10/13/2004,0.6882
10/14/2004,0.6626
10/15/2004,0.6861
10/16/2004,0.6286
10/17/2004,0.6156
10/18/2004,0.5768
10/19/2004,0.6157
10/20/2004,0.6447
10/21/2004,0.6215
10/22/2004,0.6286
10/23/2004,0.6247
10/24/2004,0.6083
10/25/2004,0.5722
10/26/2004,0.6003
10/27/2004,0.6301
10/28/2004,0.6339
11/1/2004,0.6114
11/2/2004,0.6064
11/3/2004,0.6064
11/4/2004,0.6296
11/5/2004,0.6355
11/6/2004,0.6224
11/7/2004,0.5945
11/8/2004,0.5767
11/9/2004,0.567
11/10/2004,0.6049
11/11/2004,0.6221
11/12/2004,0.6328
11/13/2004,0.6729
11/14/2004,0.6475
11/15/2004,0.6269
11/16/2004,0.5904
11/17/2004,0.6201
11/18/2004,0.6426
11/19/2004,0.6294
11/20/2004,0.6497
11/21/2004,0.6263
11/22/2004,0.5917
11/23/2004,0.5931
11/24/2004,0.6229
11/25/2004,0.6545
11/26/2004,0.6574
11/27/2004,0.6524
11/28/2004,0.6264
12/1/2004,0.6152
12/2/2004,0.6261
12/3/2004,0.6577
12/4/2004,0.674
12/5/2004,0.6259
12/6/2004,0.5957
12/7/2004,0.6261
12/8/2004,0.6674
12/9/2004,0.6672
12/10/2004,0.6753
12/11/2004,0.6655
12/12/2004,0.6399
12/13/2004,0.612
12/14/2004,0.6438
12/15/2004,0.6758
12/16/2004,0.7012
12/17/2004,0.7048
12/18/2004,0.7006
12/19/2004,0.6775
12/20/2004,0.6421
12/21/2004,0.6744
12/22/2004,0.7036
12/23/2004,0.7102
12/24/2004,0.7225
12/25/2004,0.6921
12/26/2004,0.6733
12/27/2004,0.6415
12/28/2004,0.6737
1/1/2005,0.7412
1/2/2005,0.7037
1/3/2005,0.6633
1/4/2005,0.6727
1/5/2005,0.7044
1/6/2005,0.7474
1/7/2005,0.7485
1/8/2005,0.7359
1/9/2005,0.7107
1/10/2005,0.6821
1/11/2005,0.6871
1/12/2005,0.7205
1/13/2005,0.7594
1/14/2005,0.7356
1/15/2005,0.7423
1/16/2005,0.721
1/17/2005,0.6871
1/18/2005,0.6939
1/19/2005,0.7276
1/20/2005,0.7589
1/21/2005,0.7259
1/22/2005,0.7562
1/23/2005,0.7146
1/24/2005,0.6568
1/25/2005,0.6736
1/26/2005,0.7053
1/27/2005,0.7466
1/28/2005,0.7631
2/1/2005,0.6889
2/2/2005,0.7224
2/3/2005,0.7506
2/4/2005,0.7664
2/5/2005,0.7558
2/6/2005,0.7369
2/7/2005,0.6961
2/8/2005,0.6669
2/9/2005,0.6669
2/10/2005,0.707
2/11/2005,0.7044
2/12/2005,0.6989
2/13/2005,0.6791
2/14/2005,0.6319
2/15/2005,0.6346
2/16/2005,0.6692
2/17/2005,0.7069
2/18/2005,0.7043
2/19/2005,0.7051
2/20/2005,0.6786
2/21/2005,0.633
2/22/2005,0.6455
2/23/2005,0.6808
2/24/2005,0.7202
2/25/2005,0.707
2/26/2005,0.7138
2/27/2005,0.6774
2/28/2005,0.6305
