Timestamp,Target
1/19/2006,0.8254
1/20/2006,0.8267
1/21/2006,0.8225
1/22/2006,0.8183
1/23/2006,0.8141
1/24/2006,0.8146
1/25/2006,0.8155
1/26/2006,0.8164
1/27/2006,0.8241
1/28/2006,0.825266667
1/29/2006,0.826433333
1/30/2006,0.8276
1/31/2006,0.8236
2/1/2006,0.8264
2/2/2006,0.8274
2/3/2006,0.8332
2/4/2006,0.8337
2/5/2006,0.8342
2/6/2006,0.8347
2/7/2006,0.8365
2/8/2006,0.8368
2/9/2006,0.8367
2/10/2006,0.8394
2/11/2006,0.839566667
2/12/2006,0.839733333
2/13/2006,0.8399
2/14/2006,0.8423
2/15/2006,0.8403
2/16/2006,0.8414
2/17/2006,0.8389
2/18/2006,0.838266667
2/19/2006,0.837633333
2/20/2006,0.837
2/21/2006,0.8403
2/22/2006,0.8418
2/23/2006,0.8389
2/24/2006,0.8426
2/25/2006,0.842866667
2/26/2006,0.843133333
2/27/2006,0.8434
2/28/2006,0.8388
3/1/2006,0.8381
3/2/2006,0.8345
3/3/2006,0.8326
3/4/2006,0.832633333
3/5/2006,0.832666667
3/6/2006,0.8327
3/7/2006,0.8414
3/8/2006,0.8389
3/9/2006,0.8388
3/10/2006,0.8417
3/11/2006,0.840633333
3/12/2006,0.839566667
3/13/2006,0.8385
3/14/2006,0.8321
3/15/2006,0.831
3/16/2006,0.8227
3/17/2006,0.8216
3/18/2006,0.821533333
3/19/2006,0.821466667
3/20/2006,0.8214
3/21/2006,0.827
3/22/2006,0.8273
3/23/2006,0.8344
3/24/2006,0.8324
3/25/2006,0.832033333
3/26/2006,0.831666667
3/27/2006,0.8313
3/28/2006,0.8273
3/29/2006,0.8333
3/30/2006,0.8235
3/31/2006,0.8263
4/1/2006,0.826
4/2/2006,0.8257
4/3/2006,0.8254
4/4/2006,0.8155
4/5/2006,0.815
4/6/2006,0.8177
4/7/2006,0.8255
4/8/2006,0.8257
4/9/2006,0.8259
4/10/2006,0.8261
4/11/2006,0.8246
4/12/2006,0.8258
4/13/2006,0.8273
4/14/2006,0.82466
4/15/2006,0.82202
4/16/2006,0.81938
4/17/2006,0.81674
4/18/2006,0.8141
4/19/2006,0.8108
4/20/2006,0.8126
4/21/2006,0.8106
4/22/2006,0.809933333
4/23/2006,0.809266667
4/24/2006,0.8086
4/25/2006,0.8061
4/26/2006,0.8037
4/27/2006,0.7974
4/28/2006,0.7939
4/29/2006,0.7932
4/30/2006,0.7925
5/1/2006,0.7918
5/2/2006,0.7911
5/3/2006,0.7931
5/4/2006,0.788
5/5/2006,0.7849
5/6/2006,0.785366667
5/7/2006,0.785833333
5/8/2006,0.7863
5/9/2006,0.7836
5/10/2006,0.7814
5/11/2006,0.78
5/12/2006,0.7763
5/13/2006,0.7773
5/14/2006,0.7783
5/15/2006,0.7793
5/16/2006,0.7783
5/17/2006,0.782
5/18/2006,0.7805
5/19/2006,0.787
5/20/2006,0.784766667
5/21/2006,0.782533333
5/22/2006,0.7803
5/23/2006,0.7783
5/24/2006,0.7835
5/25/2006,0.7825
5/26/2006,0.7861
5/27/2006,0.78355
5/28/2006,0.781
5/29/2006,0.77845
5/30/2006,0.7759
5/31/2006,0.7787
6/1/2006,0.7802
6/2/2006,0.7733
6/3/2006,0.7731
6/4/2006,0.7729
6/5/2006,0.7727
6/6/2006,0.7806
6/7/2006,0.7827
6/8/2006,0.7913
6/9/2006,0.7908
6/10/2006,0.7921
6/11/2006,0.7934
6/12/2006,0.7947
6/13/2006,0.7961
6/14/2006,0.7925
6/15/2006,0.7923
6/16/2006,0.7911
6/17/2006,0.792933333
6/18/2006,0.794766667
6/19/2006,0.7966
6/20/2006,0.7954
6/21/2006,0.791
6/22/2006,0.7954
6/23/2006,0.7989
6/24/2006,0.798166667
6/25/2006,0.797433333
6/26/2006,0.7967
6/27/2006,0.7939
6/28/2006,0.7981
6/29/2006,0.7976
6/30/2006,0.782
7/1/2006,0.7817
7/2/2006,0.7814
7/3/2006,0.7811
7/4/2006,0.7813
7/5/2006,0.7863
7/6/2006,0.7842
7/7/2006,0.7799
7/8/2006,0.7816
7/9/2006,0.7833
7/10/2006,0.785
7/11/2006,0.7843
7/12/2006,0.7881
7/13/2006,0.7878
7/14/2006,0.7915
7/15/2006,0.793933333
7/16/2006,0.796366667
7/17/2006,0.7988
7/18/2006,0.8006
7/19/2006,0.7958
7/20/2006,0.7906
7/21/2006,0.7883
7/22/2006,0.789566667
7/23/2006,0.790833333
7/24/2006,0.7921
7/25/2006,0.792
7/26/2006,0.7926
7/27/2006,0.7853
7/28/2006,0.7834
7/29/2006,0.783466667
7/30/2006,0.783533333
7/31/2006,0.7836
8/1/2006,0.7847
8/2/2006,0.7806
8/3/2006,0.7817
8/4/2006,0.7757
8/5/2006,0.776333333
8/6/2006,0.776966667
8/7/2006,0.7776
8/8/2006,0.7789
8/9/2006,0.7762
8/10/2006,0.7828
8/11/2006,0.7833
8/12/2006,0.783766667
8/13/2006,0.784233333
8/14/2006,0.7847
8/15/2006,0.782
8/16/2006,0.778
8/17/2006,0.7775
8/18/2006,0.78
8/19/2006,0.778033333
8/20/2006,0.776066667
8/21/2006,0.7741
8/22/2006,0.7804
8/23/2006,0.7816
8/24/2006,0.7816
8/25/2006,0.7845
8/26/2006,0.784325
8/27/2006,0.78415
8/28/2006,0.783975
8/29/2006,0.7838
8/30/2006,0.7792
8/31/2006,0.7813
9/1/2006,0.781
9/2/2006,0.7798
9/3/2006,0.7786
9/4/2006,0.7774
9/5/2006,0.7808
9/6/2006,0.782
9/7/2006,0.7854
9/8/2006,0.7893
9/9/2006,0.788833333
9/10/2006,0.788366667
9/11/2006,0.7879
9/12/2006,0.7881
9/13/2006,0.7888
9/14/2006,0.7843
9/15/2006,0.7905
9/16/2006,0.789766667
9/17/2006,0.789033333
9/18/2006,0.7883
9/19/2006,0.7872
9/20/2006,0.7872
9/21/2006,0.7861
9/22/2006,0.7811
9/23/2006,0.782366667
9/24/2006,0.783633333
9/25/2006,0.7849
9/26/2006,0.789
9/27/2006,0.7868
9/28/2006,0.7881
9/29/2006,0.7895
9/30/2006,0.7879
10/1/2006,0.7863
10/2/2006,0.7847
10/3/2006,0.7849
10/4/2006,0.7881
10/5/2006,0.7881
10/6/2006,0.7945
10/7/2006,0.794166667
10/8/2006,0.793833333
10/9/2006,0.7935
10/10/2006,0.7975
10/11/2006,0.7969
10/12/2006,0.7976
10/13/2006,0.8004
10/14/2006,0.799933333
10/15/2006,0.799466667
10/16/2006,0.799
10/17/2006,0.7975
10/18/2006,0.7991
10/19/2006,0.7938
10/20/2006,0.7935
10/21/2006,0.794566667
10/22/2006,0.795633333
10/23/2006,0.7967
10/24/2006,0.7971
10/25/2006,0.7944
10/26/2006,0.7893
10/27/2006,0.786
10/28/2006,0.7861
10/29/2006,0.7862
10/30/2006,0.7863
10/31/2006,0.7835
11/1/2006,0.7828
11/2/2006,0.7832
11/3/2006,0.7871
11/4/2006,0.786933333
11/5/2006,0.786766667
11/6/2006,0.7866
11/7/2006,0.7812
11/8/2006,0.7839
11/9/2006,0.7816
11/10/2006,0.7777
11/11/2006,0.7786
11/12/2006,0.7795
11/13/2006,0.7804
11/14/2006,0.7807
11/15/2006,0.7808
11/16/2006,0.7808
11/17/2006,0.7795
11/18/2006,0.779733333
11/19/2006,0.779966667
11/20/2006,0.7802
11/21/2006,0.7796
11/22/2006,0.7731
11/23/2006,0.7721
11/24/2006,0.7638
11/25/2006,0.7632
11/26/2006,0.7626
11/27/2006,0.762
11/28/2006,0.7604
11/29/2006,0.7603
11/30/2006,0.7544
12/1/2006,0.7499
12/2/2006,0.7501
12/3/2006,0.7503
12/4/2006,0.7505
12/5/2006,0.7514
12/6/2006,0.7509
12/7/2006,0.752
12/8/2006,0.751
12/9/2006,0.7529
12/10/2006,0.7548
12/11/2006,0.7567
12/12/2006,0.7553
12/13/2006,0.7563
12/14/2006,0.7592
12/15/2006,0.7639
12/16/2006,0.764366667
12/17/2006,0.764833333
12/18/2006,0.7653
12/19/2006,0.7594
12/20/2006,0.7584
12/21/2006,0.7596
12/22/2006,0.7601
12/23/2006,0.76044
12/24/2006,0.76078
12/25/2006,0.76112
12/26/2006,0.76146
12/27/2006,0.7618
12/28/2006,0.7607
12/29/2006,0.7584
12/30/2006,0.7571
12/31/2006,0.7558
1/1/2007,0.7545
1/2/2007,0.7532
1/3/2007,0.7579
1/4/2007,0.7639
1/5/2007,0.7698
1/6/2007,0.769433333
1/7/2007,0.769066667
1/8/2007,0.7687
1/9/2007,0.7691
1/10/2007,0.7724
1/11/2007,0.7758
1/12/2007,0.7732
1/13/2007,0.773133333
1/14/2007,0.773066667
1/15/2007,0.773
1/16/2007,0.7733
1/17/2007,0.7722
1/18/2007,0.7721
1/19/2007,0.7725
1/20/2007,0.772233333
1/21/2007,0.771966667
1/22/2007,0.7717
1/23/2007,0.7673
1/24/2007,0.7714
1/25/2007,0.7706
1/26/2007,0.7748
1/27/2007,0.7742
1/28/2007,0.7736
1/29/2007,0.773
1/30/2007,0.7718
1/31/2007,0.7695
2/1/2007,0.7679
2/2/2007,0.7707
2/3/2007,0.771666667
2/4/2007,0.772633333
2/5/2007,0.7736
2/6/2007,0.772
2/7/2007,0.7682
2/8/2007,0.767
2/9/2007,0.7694
2/10/2007,0.7701
2/11/2007,0.7708
2/12/2007,0.7715
2/13/2007,0.7684
2/14/2007,0.7619
2/15/2007,0.7609
2/16/2007,0.762
2/17/2007,0.761633333
2/18/2007,0.761266667
2/19/2007,0.7609
2/20/2007,0.7602
2/21/2007,0.7616
2/22/2007,0.7629
2/23/2007,0.7595
2/24/2007,0.7594
2/25/2007,0.7593
2/26/2007,0.7592
2/27/2007,0.755
2/28/2007,0.7569
3/1/2007,0.7597
3/2/2007,0.7593
3/3/2007,0.760666667
3/4/2007,0.762033333
3/5/2007,0.7634
3/6/2007,0.763
3/7/2007,0.7607
3/8/2007,0.7618
3/9/2007,0.7625
3/10/2007,0.761133333
3/11/2007,0.759766667
3/12/2007,0.7584
3/13/2007,0.7576
3/14/2007,0.7561
3/15/2007,0.7548
3/16/2007,0.7513
3/17/2007,0.7515
3/18/2007,0.7517
3/19/2007,0.7519
3/20/2007,0.7524
3/21/2007,0.7516
3/22/2007,0.7486
3/23/2007,0.7518
3/24/2007,0.7512
3/25/2007,0.7506
3/26/2007,0.75
3/27/2007,0.7492
3/28/2007,0.7481
3/29/2007,0.75
3/30/2007,0.7512
3/31/2007,0.750033333
4/1/2007,0.748866667
4/2/2007,0.7477
4/3/2007,0.7478
4/4/2007,0.7477
4/5/2007,0.7443
4/6/2007,0.74424
4/7/2007,0.74418
4/8/2007,0.74412
4/9/2007,0.74406
4/10/2007,0.744
4/11/2007,0.7441
4/12/2007,0.741
4/13/2007,0.74
4/14/2007,0.739366667
4/15/2007,0.738733333
4/16/2007,0.7381
4/17/2007,0.737
4/18/2007,0.7362
4/19/2007,0.7349
4/20/2007,0.7357
4/21/2007,0.736166667
4/22/2007,0.736633333
4/23/2007,0.7371
4/24/2007,0.7341
4/25/2007,0.7321
4/26/2007,0.735
4/27/2007,0.7322
4/28/2007,0.7324
4/29/2007,0.7326
4/30/2007,0.7328
5/1/2007,0.7355
5/2/2007,0.7355
5/3/2007,0.7372
5/4/2007,0.736
5/5/2007,0.7368
5/6/2007,0.7376
5/7/2007,0.7384
5/8/2007,0.7392
5/9/2007,0.7379
5/10/2007,0.7401
5/11/2007,0.7395
5/12/2007,0.7392
5/13/2007,0.7389
5/14/2007,0.7386
5/15/2007,0.7355
5/16/2007,0.7366
5/17/2007,0.7412
5/18/2007,0.741
5/19/2007,0.741666667
5/20/2007,0.742333333
5/21/2007,0.743
5/22/2007,0.7428
5/23/2007,0.7413
5/24/2007,0.7443
5/25/2007,0.7432
5/26/2007,0.742825
5/27/2007,0.74245
5/28/2007,0.742075
5/29/2007,0.7417
5/30/2007,0.7446
5/31/2007,0.7432
6/1/2007,0.7452
6/2/2007,0.744
6/3/2007,0.7428
6/4/2007,0.7416
6/5/2007,0.7395
6/6/2007,0.7411
6/7/2007,0.7429
6/8/2007,0.7486
6/9/2007,0.748833333
6/10/2007,0.749066667
6/11/2007,0.7493
6/12/2007,0.751
6/13/2007,0.7516
6/14/2007,0.7511
6/15/2007,0.7482
6/16/2007,0.747633333
6/17/2007,0.747066667
6/18/2007,0.7465
6/19/2007,0.7458
6/20/2007,0.7452
6/21/2007,0.7463
6/22/2007,0.7447
6/23/2007,0.744233333
6/24/2007,0.743766667
6/25/2007,0.7433
6/26/2007,0.7428
6/27/2007,0.7445
6/28/2007,0.7427
6/29/2007,0.7405
6/30/2007,0.738233333
7/1/2007,0.735966667
7/2/2007,0.7337
7/3/2007,0.7346
7/4/2007,0.7339
7/5/2007,0.7353
7/6/2007,0.7336
7/7/2007,0.733666667
7/8/2007,0.733733333
7/9/2007,0.7338
7/10/2007,0.7289
7/11/2007,0.7259
7/12/2007,0.7262
7/13/2007,0.726
7/14/2007,0.726033333
7/15/2007,0.726066667
7/16/2007,0.7261
7/17/2007,0.7254
7/18/2007,0.7242
7/19/2007,0.7234
7/20/2007,0.7228
7/21/2007,0.7231
7/22/2007,0.7234
7/23/2007,0.7237
7/24/2007,0.7233
7/25/2007,0.7297
7/26/2007,0.7289
7/27/2007,0.7323
7/28/2007,0.731833333
7/29/2007,0.731366667
7/30/2007,0.7309
7/31/2007,0.7304
8/1/2007,0.7312
8/2/2007,0.7313
8/3/2007,0.7264
8/4/2007,0.725866667
8/5/2007,0.725333333
8/6/2007,0.7248
8/7/2007,0.7265
8/8/2007,0.7236
8/9/2007,0.7297
8/10/2007,0.7311
8/11/2007,0.732233333
8/12/2007,0.733366667
8/13/2007,0.7345
8/14/2007,0.7369
8/15/2007,0.7424
8/16/2007,0.7462
8/17/2007,0.7401
8/18/2007,0.740666667
8/19/2007,0.741233333
8/20/2007,0.7418
8/21/2007,0.7412
8/22/2007,0.7398
8/23/2007,0.7366
8/24/2007,0.7332
8/25/2007,0.733125
8/26/2007,0.73305
8/27/2007,0.732975
8/28/2007,0.7329
8/29/2007,0.7326
8/30/2007,0.7332
8/31/2007,0.7335
9/1/2007,0.733933333
9/2/2007,0.734366667
9/3/2007,0.7348
9/4/2007,0.736
9/5/2007,0.7325
9/6/2007,0.7304
9/7/2007,0.7265
9/8/2007,0.726
9/9/2007,0.7255
9/10/2007,0.725
9/11/2007,0.7228
9/12/2007,0.7201
9/13/2007,0.7204
9/14/2007,0.721
9/15/2007,0.721033333
9/16/2007,0.721066667
9/17/2007,0.7211
9/18/2007,0.721
9/19/2007,0.7164
9/20/2007,0.7099
9/21/2007,0.7095
9/22/2007,0.7095
9/23/2007,0.7095
9/24/2007,0.7095
9/25/2007,0.708
9/26/2007,0.7081
9/27/2007,0.7066
9/28/2007,0.703
9/29/2007,0.7027
9/30/2007,0.7024
10/1/2007,0.7021
10/2/2007,0.7066
10/3/2007,0.7069
10/4/2007,0.7075
10/5/2007,0.7071
10/6/2007,0.7084
10/7/2007,0.7097
10/8/2007,0.711
10/9/2007,0.7098
10/10/2007,0.706
10/11/2007,0.7023
10/12/2007,0.7057
10/13/2007,0.7048
10/14/2007,0.7039
10/15/2007,0.703
10/16/2007,0.7064
10/17/2007,0.7044
10/18/2007,0.7002
10/19/2007,0.7019
10/20/2007,0.703566667
10/21/2007,0.705233333
10/22/2007,0.7069
10/23/2007,0.702
10/24/2007,0.7029
10/25/2007,0.699
10/26/2007,0.695
10/27/2007,0.694733333
10/28/2007,0.694466667
10/29/2007,0.6942
10/30/2007,0.6933
10/31/2007,0.6911
11/1/2007,0.6927
11/2/2007,0.6905
11/3/2007,0.6907
11/4/2007,0.6909
11/5/2007,0.6911
11/6/2007,0.6872
11/7/2007,0.6818
11/8/2007,0.6808
11/9/2007,0.6813
11/10/2007,0.6835
11/11/2007,0.6857
11/12/2007,0.6879
11/13/2007,0.6848
11/14/2007,0.6806
11/15/2007,0.6837
11/16/2007,0.6834
11/17/2007,0.683066667
11/18/2007,0.682733333
11/19/2007,0.6824
11/20/2007,0.6765
11/21/2007,0.6745
11/22/2007,0.6735
11/23/2007,0.6757
11/24/2007,0.6751
11/25/2007,0.6745
11/26/2007,0.6739
11/27/2007,0.6729
11/28/2007,0.6776
11/29/2007,0.677
11/30/2007,0.6812
12/1/2007,0.6815
12/2/2007,0.6818
12/3/2007,0.6821
12/4/2007,0.6778
12/5/2007,0.6823
12/6/2007,0.6839
12/7/2007,0.6825
12/8/2007,0.681533333
12/9/2007,0.680566667
12/10/2007,0.6796
12/11/2007,0.6806
12/12/2007,0.6812
12/13/2007,0.6847
12/14/2007,0.6927
12/15/2007,0.693666667
12/16/2007,0.694633333
12/17/2007,0.6956
12/18/2007,0.6943
12/19/2007,0.695
12/20/2007,0.6972
12/21/2007,0.6958
12/22/2007,0.695366667
12/23/2007,0.694933333
12/24/2007,0.6945
12/25/2007,0.6918
12/26/2007,0.6891
12/27/2007,0.6864
12/28/2007,0.6801
12/29/2007,0.6814
12/30/2007,0.6827
12/31/2007,0.684
1/1/2008,0.68155
1/2/2008,0.6791
1/3/2008,0.6792
1/4/2008,0.6768
1/5/2008,0.677666667
1/6/2008,0.678533333
1/7/2008,0.6794
1/8/2008,0.6796
1/9/2008,0.6817
1/10/2008,0.6786
1/11/2008,0.676
1/12/2008,0.674633333
1/13/2008,0.673266667
1/14/2008,0.6719
1/15/2008,0.6732
1/16/2008,0.681
1/17/2008,0.6808
1/18/2008,0.6837
1/19/2008,0.686033333
1/20/2008,0.688366667
1/21/2008,0.6907
1/22/2008,0.6842
1/23/2008,0.687
1/24/2008,0.6798
1/25/2008,0.6804
1/26/2008,0.6789
1/27/2008,0.6774
1/28/2008,0.6759
1/29/2008,0.6772
1/30/2008,0.6763
1/31/2008,0.6754
2/1/2008,0.6746
2/2/2008,0.6747
2/3/2008,0.6748
2/4/2008,0.6749
2/5/2008,0.6829
2/6/2008,0.6822
2/7/2008,0.6895
2/8/2008,0.6898
2/9/2008,0.6898
2/10/2008,0.6898
2/11/2008,0.6898
2/12/2008,0.6853
2/13/2008,0.6866
2/14/2008,0.6839
2/15/2008,0.6807
2/16/2008,0.6813
2/17/2008,0.6819
2/18/2008,0.6825
2/19/2008,0.6782
2/20/2008,0.6827
2/21/2008,0.6761
2/22/2008,0.675
2/23/2008,0.674766667
2/24/2008,0.674533333
2/25/2008,0.6743
2/26/2008,0.672
2/27/2008,0.6624
2/28/2008,0.6588
2/29/2008,0.6588
3/1/2008,0.6585
3/2/2008,0.6582
3/3/2008,0.6579
3/4/2008,0.6564
3/5/2008,0.6549
3/6/2008,0.6511
3/7/2008,0.6512
3/8/2008,0.651
3/9/2008,0.6508
3/10/2008,0.6506
3/11/2008,0.6524
3/12/2008,0.6454
3/13/2008,0.6417
3/14/2008,0.6409
3/15/2008,0.638733333
3/16/2008,0.636566667
3/17/2008,0.6344
3/18/2008,0.6336
3/19/2008,0.6393
3/20/2008,0.6486
3/21/2008,0.64712
3/22/2008,0.64564
3/23/2008,0.64416
3/24/2008,0.64268
3/25/2008,0.6412
3/26/2008,0.6345
3/27/2008,0.633
3/28/2008,0.6346
3/29/2008,0.633433333
3/30/2008,0.632266667
3/31/2008,0.6311
4/1/2008,0.6412
4/2/2008,0.6406
4/3/2008,0.6396
4/4/2008,0.6352
4/5/2008,0.635633333
4/6/2008,0.636066667
4/7/2008,0.6365
4/8/2008,0.6366
4/9/2008,0.6338
4/10/2008,0.6333
4/11/2008,0.6321
4/12/2008,0.631833333
4/13/2008,0.631566667
4/14/2008,0.6313
4/15/2008,0.6328
4/16/2008,0.627
4/17/2008,0.6288
4/18/2008,0.6356
4/19/2008,0.633133333
4/20/2008,0.630666667
4/21/2008,0.6282
4/22/2008,0.626
4/23/2008,0.6298
4/24/2008,0.6369
4/25/2008,0.6386
4/26/2008,0.638833333
4/27/2008,0.639066667
4/28/2008,0.6393
4/29/2008,0.6407
4/30/2008,0.6422
5/1/2008,0.6472
5/2/2008,0.6491
5/3/2008,0.64755
5/4/2008,0.646
5/5/2008,0.64445
5/6/2008,0.6429
5/7/2008,0.6495
5/8/2008,0.6485
5/9/2008,0.648
5/10/2008,0.647033333
5/11/2008,0.646066667
5/12/2008,0.6451
5/13/2008,0.6457
5/14/2008,0.647
5/15/2008,0.6461
5/16/2008,0.643
5/17/2008,0.643533333
5/18/2008,0.644066667
5/19/2008,0.6446
5/20/2008,0.6395
5/21/2008,0.6342
5/22/2008,0.6363
5/23/2008,0.6342
5/24/2008,0.634675
5/25/2008,0.63515
5/26/2008,0.635625
5/27/2008,0.6361
5/28/2008,0.6399
5/29/2008,0.6438
5/30/2008,0.6435
5/31/2008,0.643666667
6/1/2008,0.643833333
6/2/2008,0.644
6/3/2008,0.6468
6/4/2008,0.6473
6/5/2008,0.6437
6/6/2008,0.6355
6/7/2008,0.6356
6/8/2008,0.6357
6/9/2008,0.6358
6/10/2008,0.646
6/11/2008,0.6436
6/12/2008,0.6486
6/13/2008,0.6517
6/14/2008,0.650066667
6/15/2008,0.648433333
6/16/2008,0.6468
6/17/2008,0.645
6/18/2008,0.6445
6/19/2008,0.6456
6/20/2008,0.6397
6/21/2008,0.641733333
6/22/2008,0.643766667
6/23/2008,0.6458
6/24/2008,0.6413
6/25/2008,0.6425
6/26/2008,0.635
6/27/2008,0.6349
6/28/2008,0.634833333
6/29/2008,0.634766667
6/30/2008,0.6347
7/1/2008,0.6348
7/2/2008,0.6303
7/3/2008,0.6364
7/4/2008,0.6373
7/5/2008,0.637666667
7/6/2008,0.638033333
7/7/2008,0.6384
7/8/2008,0.6378
7/9/2008,0.6356
7/10/2008,0.6332
7/11/2008,0.6286
7/12/2008,0.628766667
7/13/2008,0.628933333
7/14/2008,0.6291
7/15/2008,0.6261
7/16/2008,0.6321
7/17/2008,0.6296
7/18/2008,0.6308
7/19/2008,0.630666667
7/20/2008,0.630533333
7/21/2008,0.6304
7/22/2008,0.6315
7/23/2008,0.6371
7/24/2008,0.6381
7/25/2008,0.6381
7/26/2008,0.6372
7/27/2008,0.6363
7/28/2008,0.6354
7/29/2008,0.6412
7/30/2008,0.6427
7/31/2008,0.6409
8/1/2008,0.6425
8/2/2008,0.641866667
8/3/2008,0.641233333
8/4/2008,0.6406
8/5/2008,0.6457
8/6/2008,0.6485
8/7/2008,0.6504
8/8/2008,0.6653
8/9/2008,0.665766667
8/10/2008,0.666233333
8/11/2008,0.6667
8/12/2008,0.6707
8/13/2008,0.6726
8/14/2008,0.6713
8/15/2008,0.6809
8/16/2008,0.680633333
8/17/2008,0.680366667
8/18/2008,0.6801
8/19/2008,0.6801
8/20/2008,0.679
8/21/2008,0.672
8/22/2008,0.675
8/23/2008,0.6769
8/24/2008,0.6788
8/25/2008,0.6807
8/26/2008,0.6826
8/27/2008,0.6799
8/28/2008,0.6793
8/29/2008,0.6793
8/30/2008,0.6813
8/31/2008,0.6833
9/1/2008,0.6853
9/2/2008,0.6887
9/3/2008,0.6916
9/4/2008,0.6954
9/5/2008,0.701
9/6/2008,0.701966667
9/7/2008,0.702933333
9/8/2008,0.7039
9/9/2008,0.7075
9/10/2008,0.7114
9/11/2008,0.7182
9/12/2008,0.7054
9/13/2008,0.705166667
9/14/2008,0.704933333
9/15/2008,0.7047
9/16/2008,0.7083
9/17/2008,0.7046
9/18/2008,0.6956
9/19/2008,0.6942
9/20/2008,0.690533333
9/21/2008,0.686866667
9/22/2008,0.6832
9/23/2008,0.679
9/24/2008,0.6819
9/25/2008,0.6817
9/26/2008,0.6846
9/27/2008,0.687333333
9/28/2008,0.690066667
9/29/2008,0.6928
9/30/2008,0.7117
10/1/2008,0.7142
10/2/2008,0.7245
10/3/2008,0.7241
10/4/2008,0.7297
10/5/2008,0.7353
10/6/2008,0.7409
10/7/2008,0.7331
10/8/2008,0.733
10/9/2008,0.7327
10/10/2008,0.7388
10/11/2008,0.737866667
10/12/2008,0.736933333
10/13/2008,0.736
10/14/2008,0.7336
10/15/2008,0.7363
10/16/2008,0.746
10/17/2008,0.7434
10/18/2008,0.746166667
10/19/2008,0.748933333
10/20/2008,0.7517
10/21/2008,0.7583
10/22/2008,0.7748
10/23/2008,0.7762
10/24/2008,0.7851
10/25/2008,0.791233333
10/26/2008,0.797366667
10/27/2008,0.8035
10/28/2008,0.8015
10/29/2008,0.7783
10/30/2008,0.7782
10/31/2008,0.7888
11/1/2008,0.7872
11/2/2008,0.7856
11/3/2008,0.784
11/4/2008,0.771
11/5/2008,0.7658
11/6/2008,0.7823
11/7/2008,0.7822
11/8/2008,0.781466667
11/9/2008,0.780733333
11/10/2008,0.78
11/11/2008,0.7971
11/12/2008,0.7987
11/13/2008,0.7956
11/14/2008,0.7886
11/15/2008,0.7894
11/16/2008,0.7902
11/17/2008,0.791
11/18/2008,0.7906
11/19/2008,0.7902
11/20/2008,0.7985
11/21/2008,0.7996
11/22/2008,0.7929
11/23/2008,0.7862
11/24/2008,0.7795
11/25/2008,0.7698
11/26/2008,0.7757
11/27/2008,0.7768
11/28/2008,0.7882
11/29/2008,0.790066667
11/30/2008,0.791933333
12/1/2008,0.7938
12/2/2008,0.7863
12/3/2008,0.7878
12/4/2008,0.7852
12/5/2008,0.7888
12/6/2008,0.7837
12/7/2008,0.7786
12/8/2008,0.7735
12/9/2008,0.7754
12/10/2008,0.7698
12/11/2008,0.7557
12/12/2008,0.7478
12/13/2008,0.742333333
12/14/2008,0.736866667
12/15/2008,0.7314
12/16/2008,0.7267
12/17/2008,0.6981
12/18/2008,0.6907
12/19/2008,0.7177
12/20/2008,0.717866667
12/21/2008,0.718033333
12/22/2008,0.7182
12/23/2008,0.7175
12/24/2008,0.7149
12/25/2008,0.71244
12/26/2008,0.70998
12/27/2008,0.70752
12/28/2008,0.70506
12/29/2008,0.7026
12/30/2008,0.707
12/31/2008,0.7194
1/1/2009,0.7185
1/2/2009,0.7176
1/3/2009,0.722866667
1/4/2009,0.728133333
1/5/2009,0.7334
1/6/2009,0.7476
1/7/2009,0.7327
1/8/2009,0.7289
1/9/2009,0.7402
1/10/2009,0.743066667
1/11/2009,0.745933333
1/12/2009,0.7488
1/13/2009,0.759
1/14/2009,0.7596
1/15/2009,0.7655
1/16/2009,0.7547
1/17/2009,0.756633333
1/18/2009,0.758566667
1/19/2009,0.7605
1/20/2009,0.7745
1/21/2009,0.7769
1/22/2009,0.7716
1/23/2009,0.7819
1/24/2009,0.775066667
1/25/2009,0.768233333
1/26/2009,0.7614
1/27/2009,0.7592
1/28/2009,0.7563
1/29/2009,0.7645
1/30/2009,0.7803
1/31/2009,0.7805
2/1/2009,0.7807
2/2/2009,0.7809
2/3/2009,0.7711
2/4/2009,0.7762
2/5/2009,0.7789
2/6/2009,0.7781
2/7/2009,0.7738
2/8/2009,0.7695
2/9/2009,0.7652
2/10/2009,0.7671
2/11/2009,0.7751
2/12/2009,0.7828
2/13/2009,0.7745
2/14/2009,0.776766667
2/15/2009,0.779033333
2/16/2009,0.7813
2/17/2009,0.7952
2/18/2009,0.7981
2/19/2009,0.788
2/20/2009,0.7928
2/21/2009,0.790333333
2/22/2009,0.787866667
2/23/2009,0.7854
2/24/2009,0.7841
2/25/2009,0.7877
2/26/2009,0.7843
2/27/2009,0.7874
2/28/2009,0.7897
3/1/2009,0.792
3/2/2009,0.7943
3/3/2009,0.7959
3/4/2009,0.7962
3/5/2009,0.7969
3/6/2009,0.7898
3/7/2009,0.790366667
3/8/2009,0.790933333
3/9/2009,0.7915
3/10/2009,0.7842
3/11/2009,0.7828
3/12/2009,0.7814
3/13/2009,0.7757
3/14/2009,0.7736
3/15/2009,0.7715
3/16/2009,0.7694
3/17/2009,0.7709
3/18/2009,0.7628
3/19/2009,0.7283
3/20/2009,0.7371
