Timestamp,Target
5/7/2005,1.4167
5/8/2005,1.3517
5/9/2005,1.2971
5/10/2005,1.3658
5/11/2005,1.4494
5/12/2005,1.4447
5/13/2005,1.4442
5/14/2005,1.451
5/15/2005,1.3699
5/16/2005,1.3129
5/17/2005,1.3825
5/18/2005,1.4654
5/19/2005,1.4402
5/20/2005,1.4475
5/21/2005,1.4496
5/22/2005,1.4517
5/23/2005,1.3861
5/24/2005,1.456
5/25/2005,1.5303
5/26/2005,1.5273
5/27/2005,1.4638
5/28/2005,1.4194
5/29/2005,1.367
5/30/2005,1.3072
5/31/2005,1.3764
6/1/2005,1.4457
6/2/2005,1.5255
6/3/2005,1.5249
6/4/2005,1.4862
6/5/2005,1.4391
6/6/2005,1.3771
6/7/2005,1.3781
6/8/2005,1.4475
6/9/2005,1.5181
6/10/2005,1.4991
6/11/2005,1.5401
6/12/2005,1.456
6/13/2005,1.3669
6/14/2005,1.3804
6/15/2005,1.4499
6/16/2005,1.5344
6/17/2005,1.5038
6/18/2005,1.5237
6/19/2005,1.4566
6/20/2005,1.3997
6/21/2005,1.4008
6/22/2005,1.4713
6/23/2005,1.5431
6/24/2005,1.5238
6/25/2005,1.5294
6/26/2005,1.4605
6/27/2005,1.4617
6/28/2005,1.4728
6/29/2005,1.5435
6/30/2005,1.6264
7/2/2005,1.5528
7/3/2005,1.4579
7/4/2005,1.3858
7/5/2005,1.4556
7/6/2005,1.5231
7/7/2005,1.556
7/8/2005,1.5622
7/9/2005,1.4987
7/10/2005,1.4524
7/11/2005,1.384
7/12/2005,1.4537
7/13/2005,1.5249
7/14/2005,1.5253
7/15/2005,1.5611
7/16/2005,1.5265
7/17/2005,1.4463
7/18/2005,1.402
7/19/2005,1.4726
7/20/2005,1.5708
7/21/2005,1.5551
7/22/2005,1.5555
7/23/2005,1.5245
7/24/2005,1.4602
7/25/2005,1.3901
7/26/2005,1.4601
7/27/2005,1.5301
7/28/2005,1.536
7/29/2005,1.5647
7/30/2005,1.5227
7/31/2005,1.4706
8/1/2005,1.4706
8/2/2005,1.4752
8/3/2005,1.5459
8/4/2005,1.6218
8/5/2005,1.6152
8/6/2005,1.6027
8/7/2005,1.5387
8/8/2005,1.4673
8/9/2005,1.4702
8/10/2005,1.5408
8/11/2005,1.6146
8/12/2005,1.619
8/13/2005,1.6144
8/14/2005,1.5279
8/15/2005,1.475
8/16/2005,1.4754
8/17/2005,1.5461
8/18/2005,1.6174
8/19/2005,1.5874
8/20/2005,1.6335
8/21/2005,1.5246
8/22/2005,1.4601
8/23/2005,1.4647
8/24/2005,1.535
8/25/2005,1.6104
8/26/2005,1.6098
8/27/2005,1.616
8/28/2005,1.5457
8/29/2005,1.477
8/30/2005,1.4826
8/31/2005,1.5537
9/1/2005,1.631
9/2/2005,1.6051
9/3/2005,1.6164
9/4/2005,1.531
9/5/2005,1.4541
9/6/2005,1.4633
9/7/2005,1.5335
9/8/2005,1.5432
9/9/2005,1.5448
9/10/2005,1.5166
9/11/2005,1.4536
9/12/2005,1.3788
9/13/2005,1.3817
9/14/2005,1.4513
9/15/2005,1.5241
9/16/2005,1.5356
9/17/2005,1.5363
9/18/2005,1.4236
9/19/2005,1.3875
9/20/2005,1.3992
9/21/2005,1.4697
9/22/2005,1.5531
9/23/2005,1.5287
9/24/2005,1.5409
9/25/2005,1.4579
9/26/2005,1.3785
9/27/2005,1.3882
9/28/2005,1.4581
9/29/2005,1.5388
9/30/2005,1.5465
10/2/2005,1.3683
10/3/2005,1.3149
10/4/2005,1.3846
10/5/2005,1.4714
10/6/2005,1.4658
10/7/2005,1.4507
10/8/2005,1.5044
10/9/2005,1.4396
10/10/2005,1.3805
10/11/2005,1.45
10/12/2005,1.5304
10/13/2005,1.4533
10/14/2005,1.4493
10/15/2005,1.4587
10/16/2005,1.368
10/17/2005,1.3058
10/18/2005,1.375
10/19/2005,1.4517
10/20/2005,1.4447
10/21/2005,1.4519
10/22/2005,1.4257
10/23/2005,1.3561
10/24/2005,1.2926
10/25/2005,1.3611
10/26/2005,1.435
10/27/2005,1.4066
10/28/2005,1.4528
10/29/2005,1.4548
10/30/2005,1.3498
10/31/2005,1.2938
11/1/2005,1.3624
11/2/2005,1.431
11/3/2005,1.4443
11/4/2005,1.4166
11/5/2005,1.4426
11/6/2005,1.3383
11/7/2005,1.2938
11/8/2005,1.2919
11/9/2005,1.3604
11/10/2005,1.4268
11/11/2005,1.4084
11/12/2005,1.4081
11/13/2005,1.4078
11/14/2005,1.3345
11/15/2005,1.3502
11/16/2005,1.3502
11/17/2005,1.4347
11/18/2005,1.4364
11/19/2005,1.4193
11/20/2005,1.3689
11/21/2005,1.2739
11/22/2005,1.2745
11/23/2005,1.342
11/24/2005,1.4103
11/25/2005,1.3915
11/26/2005,1.4004
11/27/2005,1.3321
11/28/2005,1.2742
11/29/2005,1.269
11/30/2005,1.3362
12/2/2005,1.3338
12/3/2005,1.3996
12/4/2005,1.3252
12/5/2005,1.2666
12/6/2005,1.3337
12/7/2005,1.4099
12/8/2005,1.3937
12/9/2005,1.3968
12/10/2005,1.3624
12/11/2005,1.3175
12/12/2005,1.2474
12/13/2005,1.3135
12/14/2005,1.3754
12/15/2005,1.4008
12/16/2005,1.4947
12/17/2005,1.4586
12/18/2005,1.3785
12/19/2005,1.3181
12/20/2005,1.3845
12/21/2005,1.4572
12/22/2005,1.4452
12/23/2005,1.4273
12/24/2005,1.4461
12/25/2005,1.3376
12/26/2005,1.2827
12/27/2005,1.3473
12/28/2005,1.422
12/29/2005,1.4342
12/30/2005,1.4282
12/31/2005,1.4096
1/1/2006,1.4096
1/2/2006,1.3606
1/3/2006,1.3567
1/4/2006,1.4218
1/5/2006,1.4827
1/6/2006,1.5011
1/7/2006,1.491
1/8/2006,1.4284
1/9/2006,1.3382
1/10/2006,1.3455
1/11/2006,1.41
1/12/2006,1.4826
1/13/2006,1.4848
1/14/2006,1.4546
1/15/2006,1.3744
1/16/2006,1.3421
1/17/2006,1.3397
1/18/2006,1.4039
1/19/2006,1.4656
1/20/2006,1.4665
1/21/2006,1.4895
1/22/2006,1.4075
1/23/2006,1.3286
1/24/2006,1.3443
1/25/2006,1.4088
1/26/2006,1.4905
1/27/2006,1.4706
1/28/2006,1.4569
1/29/2006,1.4103
1/30/2006,1.3458
1/31/2006,1.341
2/1/2006,1.4053
2/2/2006,1.4644
2/3/2006,1.4695
2/4/2006,1.4727
2/5/2006,1.3971
2/6/2006,1.3331
2/7/2006,1.3328
2/8/2006,1.3967
2/9/2006,1.4603
2/10/2006,1.4562
2/11/2006,1.4298
2/12/2006,1.3805
2/13/2006,1.3031
2/14/2006,1.311
2/15/2006,1.3738
2/16/2006,1.4453
2/17/2006,1.4372
2/18/2006,1.4324
2/19/2006,1.3612
2/20/2006,1.3001
2/21/2006,1.2895
2/22/2006,1.3513
2/23/2006,1.4016
2/24/2006,1.4388
2/25/2006,1.4061
2/26/2006,1.345
2/27/2006,1.2981
2/28/2006,1.2297
3/2/2006,1.1041
3/3/2006,1.1097
3/4/2006,1.1077
3/5/2006,1.1077
3/6/2006,1.1057
3/7/2006,1.1023
3/8/2006,1.1075
3/9/2006,1.0911
3/10/2006,1.0716
3/11/2006,1.0791
3/12/2006,1.0791
3/13/2006,1.0866
3/14/2006,1.064
3/15/2006,1.0947
3/16/2006,1.0819
3/17/2006,1.0883
3/18/2006,1.0899
3/19/2006,1.0899
3/20/2006,1.0916
3/21/2006,1.0881
3/22/2006,1.0616
3/23/2006,1.0788
3/24/2006,1.0722
3/25/2006,1.0674
3/26/2006,1.0674
3/27/2006,1.0674
3/28/2006,1.127
3/29/2006,1.1813
3/30/2006,1.2407
3/31/2006,1.3002
4/1/2006,1.3597
4/2/2006,1.3308
4/3/2006,1.2344
4/4/2006,1.2456
4/5/2006,1.3053
4/6/2006,1.3773
4/7/2006,1.3767
4/8/2006,1.3714
4/9/2006,1.2975
4/10/2006,1.2371
4/11/2006,1.2435
4/12/2006,1.3031
4/13/2006,1.3697
4/14/2006,1.3708
4/15/2006,1.2908
4/16/2006,1.2337
4/17/2006,1.1411
4/18/2006,1.1596
4/19/2006,1.2179
4/20/2006,1.2966
4/21/2006,1.3078
4/22/2006,1.2274
4/23/2006,1.1736
4/24/2006,1.0697
4/25/2006,1.0895
4/26/2006,1.1472
4/27/2006,1.2268
4/28/2006,1.223
4/29/2006,1.2022
4/30/2006,1.1889
5/2/2006,1.0463
5/3/2006,1.1122
5/4/2006,1.0873
5/5/2006,1.1027
5/6/2006,1.1198
5/7/2006,1.0472
5/8/2006,0.9866
5/9/2006,1.0449
5/10/2006,1.1009
5/11/2006,1.0936
5/12/2006,1.0941
5/13/2006,1.0817
5/14/2006,1.0309
5/15/2006,1.0309
5/16/2006,1.0885
5/17/2006,1.1532
5/18/2006,1.1233
5/19/2006,1.1417
5/20/2006,1.1198
5/21/2006,1.0594
5/22/2006,1.0594
5/23/2006,1.1154
5/24/2006,1.167
5/25/2006,1.1956
5/26/2006,1.1992
5/27/2006,1.1682
5/28/2006,1.1245
5/29/2006,1.0707
5/30/2006,1.1273
5/31/2006,1.1841
6/1/2006,1.2408
6/2/2006,1.3008
6/3/2006,1.2956
6/4/2006,1.2421
6/5/2006,1.1762
6/6/2006,1.1862
6/7/2006,1.243
6/8/2006,1.3108
6/9/2006,1.2859
6/10/2006,1.2969
6/11/2006,1.2441
6/12/2006,1.1753
6/13/2006,1.1742
6/14/2006,1.2304
6/15/2006,1.2855
6/16/2006,1.2081
6/17/2006,1.2406
6/18/2006,1.1421
6/19/2006,1.1045
6/20/2006,1.1125
6/21/2006,1.1685
6/22/2006,1.2333
6/23/2006,1.2122
6/24/2006,1.2172
6/25/2006,1.1742
6/26/2006,1.1091
6/27/2006,1.0998
6/28/2006,1.1551
6/29/2006,1.2002
6/30/2006,1.2064
7/2/2006,1.0913
7/3/2006,1.0396
7/4/2006,1.0946
7/5/2006,1.1532
7/6/2006,1.1661
7/7/2006,1.1649
7/8/2006,1.151
7/9/2006,1.1107
7/10/2006,1.0545
7/11/2006,1.1103
7/12/2006,1.1657
7/13/2006,1.1298
7/14/2006,1.1672
7/15/2006,1.1531
7/16/2006,1.1391
7/17/2006,1.0928
7/18/2006,1.1478
7/19/2006,1.2119
7/20/2006,1.2074
7/21/2006,1.2043
7/22/2006,1.1832
7/23/2006,1.1209
7/24/2006,1.0862
7/25/2006,1.1408
7/26/2006,1.2163
7/27/2006,1.1977
7/28/2006,1.204
7/29/2006,1.2061
7/30/2006,1.1417
7/31/2006,1.0729
8/1/2006,1.1268
8/2/2006,1.1807
8/3/2006,1.2184
8/4/2006,1.2384
8/5/2006,1.2473
8/6/2006,1.1881
8/7/2006,1.1263
8/8/2006,1.1355
8/9/2006,1.1899
8/10/2006,1.2545
8/11/2006,1.2472
8/12/2006,1.2467
8/13/2006,1.186
8/14/2006,1.1139
8/15/2006,1.1304
8/16/2006,1.1845
8/17/2006,1.2568
8/18/2006,1.2432
8/19/2006,1.2423
8/20/2006,1.17
8/21/2006,1.1187
8/22/2006,1.1214
8/23/2006,1.1752
8/24/2006,1.2319
8/25/2006,1.217
8/26/2006,1.2416
8/27/2006,1.1485
8/28/2006,1.1098
8/29/2006,1.1128
8/30/2006,1.1661
8/31/2006,1.2227
9/1/2006,1.246
9/2/2006,1.2191
9/3/2006,1.1694
9/4/2006,1.112
9/5/2006,1.1
9/6/2006,1.1527
9/7/2006,1.1922
9/8/2006,1.1628
9/9/2006,1.1839
9/10/2006,1.1122
9/11/2006,1.051
9/12/2006,1.0547
9/13/2006,1.1077
9/14/2006,1.1648
9/15/2006,1.1547
9/16/2006,1.1752
9/17/2006,1.1181
9/18/2006,1.0447
9/19/2006,1.0533
9/20/2006,1.1062
9/21/2006,1.1687
9/22/2006,1.153
9/23/2006,1.1683
9/24/2006,1.1006
9/25/2006,1.0291
9/26/2006,1.0462
9/27/2006,1.0988
9/28/2006,1.1702
9/29/2006,1.1391
9/30/2006,1.1351
10/2/2006,0.9795
10/3/2006,1.0313
10/4/2006,1.102
10/5/2006,1.0592
10/6/2006,1.0758
10/7/2006,1.0764
10/8/2006,1.077
10/9/2006,1.029
10/10/2006,1.0807
10/11/2006,1.1364
10/12/2006,1.1386
10/13/2006,1.084
10/14/2006,1.088
10/15/2006,1.0189
10/16/2006,0.9757
10/17/2006,1.0273
10/18/2006,1.0878
10/19/2006,1.0816
10/20/2006,1.0815
10/21/2006,1.0698
10/22/2006,1.0196
10/23/2006,0.9724
10/24/2006,1.0238
10/25/2006,1.0797
10/26/2006,1.0544
10/27/2006,1.086
10/28/2006,1.0618
10/29/2006,1.0112
10/30/2006,0.9669
10/31/2006,1.018
11/1/2006,1.0692
11/2/2006,1.1279
11/3/2006,1.0729
11/4/2006,1.0551
11/5/2006,1.0089
11/6/2006,0.9555
11/7/2006,0.9606
11/8/2006,1.0114
11/9/2006,1.068
11/10/2006,1.0569
11/11/2006,1.0597
11/12/2006,0.9876
11/13/2006,0.9662
11/14/2006,0.982
11/15/2006,1.0314
11/16/2006,1.048
11/17/2006,1.0548
11/18/2006,1.0596
11/19/2006,0.9933
11/20/2006,0.9254
11/21/2006,0.9427
11/22/2006,0.9926
11/23/2006,1.0616
11/24/2006,1.0432
11/25/2006,1.0564
11/26/2006,0.9938
11/27/2006,0.9394
11/28/2006,0.9455
11/29/2006,0.9955
11/30/2006,1.0523
12/2/2006,0.9762
12/3/2006,0.9631
12/4/2006,0.9312
12/5/2006,0.9804
12/6/2006,1.0479
12/7/2006,1.0382
12/8/2006,1.0412
12/9/2006,1.0419
12/10/2006,0.9829
12/11/2006,0.9398
12/12/2006,0.9895
12/13/2006,1.0461
12/14/2006,1.0173
12/15/2006,1.0196
12/16/2006,1.0708
12/17/2006,1.0277
12/18/2006,0.9762
12/19/2006,1.0253
12/20/2006,1.0719
12/21/2006,1.0874
12/22/2006,1.0834
12/23/2006,1.0781
12/24/2006,1.014
12/25/2006,0.9699
12/26/2006,0.9699
12/27/2006,1.0232
12/28/2006,1.0374
12/29/2006,1.0147
12/30/2006,1.0071
12/31/2006,0.9634
1/1/2007,0.9634
1/2/2007,0.9186
1/3/2007,0.9672
1/4/2007,1.0198
1/5/2007,0.9978
1/6/2007,1.0165
1/7/2007,0.9559
1/8/2007,0.899
1/9/2007,0.9109
1/10/2007,0.959
1/11/2007,1.0204
1/12/2007,1.0167
1/13/2007,1.0019
1/14/2007,0.9563
1/15/2007,0.9094
1/16/2007,0.9103
1/17/2007,0.9584
1/18/2007,1.0075
1/19/2007,0.9943
1/20/2007,1.0303
1/21/2007,0.9646
1/22/2007,0.9165
1/23/2007,0.9162
1/24/2007,0.9647
1/25/2007,1.0131
1/26/2007,1.0613
1/27/2007,1.0621
1/28/2007,1.022
1/29/2007,0.9731
1/30/2007,0.9638
1/31/2007,1.0122
2/1/2007,1.0607
2/2/2007,1.0984
2/3/2007,1.0908
2/4/2007,1.0315
2/5/2007,0.9962
2/6/2007,1.0006
2/7/2007,1.0485
2/8/2007,1.1012
2/9/2007,1.0815
2/10/2007,1.0991
2/11/2007,1.0312
2/12/2007,0.9764
2/13/2007,0.9916
2/14/2007,1.0391
2/15/2007,1.1033
2/16/2007,1.0909
2/17/2007,1.0832
2/18/2007,1.0171
2/19/2007,0.9908
2/20/2007,0.9516
2/21/2007,0.9516
2/22/2007,1.008
2/23/2007,0.9678
2/24/2007,0.983
2/25/2007,0.9284
2/26/2007,0.8891
2/27/2007,0.8866
2/28/2007,0.9335
3/2/2007,0.8346
3/3/2007,0.8398
3/4/2007,0.8398
3/5/2007,0.8449
3/6/2007,0.8372
3/7/2007,0.8409
3/8/2007,0.8358
3/9/2007,0.8407
3/10/2007,0.8411
3/11/2007,0.8411
3/12/2007,0.8415
3/13/2007,0.8258
3/14/2007,0.8494
3/15/2007,0.8252
3/16/2007,0.8441
3/17/2007,0.8408
3/18/2007,0.8408
3/19/2007,0.8408
3/20/2007,0.8878
3/21/2007,0.9311
3/22/2007,0.9084
3/23/2007,0.9292
3/24/2007,0.9388
3/25/2007,0.9388
3/26/2007,0.9485
3/27/2007,0.9203
3/28/2007,0.9294
3/29/2007,0.9169
3/30/2007,0.963
3/31/2007,1.0091
4/1/2007,1.0091
4/2/2007,0.9564
4/3/2007,0.9632
4/4/2007,1.0093
4/5/2007,1.0629
4/6/2007,1.0673
4/7/2007,1.0198
4/8/2007,0.9709
4/9/2007,0.9098
4/10/2007,0.9147
4/11/2007,0.9607
4/12/2007,1.0121
4/13/2007,1.0269
4/14/2007,1.0188
4/15/2007,0.9765
4/16/2007,0.917
4/17/2007,0.9246
4/18/2007,0.9711
4/19/2007,1.026
4/20/2007,1.0167
4/21/2007,1.0195
4/22/2007,0.946
4/23/2007,0.922
4/24/2007,0.9192
4/25/2007,0.9654
4/26/2007,1.0086
4/27/2007,0.9965
4/28/2007,1.0235
4/29/2007,0.9485
4/30/2007,0.9156
5/1/2007,0.9182
5/2/2007,0.9209
5/3/2007,0.9174
5/4/2007,0.9203
5/5/2007,0.9125
5/6/2007,0.8696
5/7/2007,0.8696
5/8/2007,0.9156
5/9/2007,0.9649
5/10/2007,0.9361
5/11/2007,0.9428
5/12/2007,0.9453
5/13/2007,0.8972
5/14/2007,0.8493
5/15/2007,0.8942
5/16/2007,0.936
5/17/2007,0.95
5/18/2007,0.9547
5/19/2007,0.9331
5/20/2007,0.9008
5/21/2007,0.8589
5/22/2007,0.9043
5/23/2007,0.9535
5/24/2007,0.9369
5/25/2007,0.9506
5/26/2007,0.9551
5/27/2007,0.9187
5/28/2007,0.8637
5/29/2007,0.9093
5/30/2007,0.9452
5/31/2007,0.9451
6/1/2007,0.9903
6/2/2007,1.0355
6/3/2007,0.9807
6/4/2007,0.9455
6/5/2007,0.9442
6/6/2007,0.9893
6/7/2007,1.0331
6/8/2007,0.9759
6/9/2007,0.9886
6/10/2007,0.9424
6/11/2007,0.8768
6/12/2007,0.8868
6/13/2007,0.9313
6/14/2007,0.9869
6/15/2007,0.9846
6/16/2007,0.987
6/17/2007,0.9253
6/18/2007,0.9018
6/19/2007,0.9006
6/20/2007,0.9459
6/21/2007,0.9898
6/22/2007,0.9896
6/23/2007,0.9855
6/24/2007,0.9143
6/25/2007,0.8952
6/26/2007,0.8947
6/27/2007,0.9396
6/28/2007,0.984
6/29/2007,0.9795
6/30/2007,0.9803
7/2/2007,0.8396
7/3/2007,0.884
7/4/2007,0.9367
7/5/2007,0.9152
7/6/2007,0.9341
7/7/2007,0.9178
7/8/2007,0.9015
7/9/2007,0.8619
7/10/2007,0.9052
7/11/2007,0.9525
7/12/2007,0.9468
7/13/2007,0.9544
7/14/2007,0.9584
7/15/2007,0.905
7/16/2007,0.8631
7/17/2007,0.9065
7/18/2007,0.9514
7/19/2007,0.9418
7/20/2007,0.9364
7/21/2007,0.963
7/22/2007,0.888
7/23/2007,0.8547
7/24/2007,0.8976
7/25/2007,0.9507
7/26/2007,0.9437
7/27/2007,0.9557
7/28/2007,0.9488
7/29/2007,0.9057
7/30/2007,0.8616
7/31/2007,0.9048
8/1/2007,0.9481
8/2/2007,0.9905
8/3/2007,0.9885
8/4/2007,0.9908
8/5/2007,0.922
8/6/2007,0.8812
8/7/2007,0.8842
8/8/2007,0.9265
8/9/2007,0.9722
8/10/2007,0.9829
8/11/2007,0.9713
8/12/2007,0.9228
8/13/2007,0.8865
8/14/2007,0.886
8/15/2007,0.9284
8/16/2007,0.9703
8/17/2007,0.9649
8/18/2007,0.9651
8/19/2007,0.925
8/20/2007,0.8448
8/21/2007,0.8677
8/22/2007,0.9092
8/23/2007,0.9758
8/24/2007,0.9621
8/25/2007,0.9735
8/26/2007,0.9118
8/27/2007,0.8687
8/28/2007,0.8792
8/29/2007,0.9212
8/30/2007,0.9748
8/31/2007,0.9643
9/1/2007,0.9578
9/2/2007,0.9194
9/3/2007,0.8656
9/4/2007,0.8764
9/5/2007,0.9183
9/6/2007,0.972
9/7/2007,0.9572
9/8/2007,0.9223
9/9/2007,0.8867
9/10/2007,0.8117
9/11/2007,0.8162
9/12/2007,0.8572
9/13/2007,0.9031
9/14/2007,0.8963
9/15/2007,0.9171
9/16/2007,0.8598
9/17/2007,0.8293
9/18/2007,0.8293
9/19/2007,0.8709
9/20/2007,0.9126
9/21/2007,0.8983
9/22/2007,0.925
9/23/2007,0.8738
9/24/2007,0.8234
9/25/2007,0.8277
9/26/2007,0.8692
9/27/2007,0.9155
9/28/2007,0.9029
9/29/2007,0.9021
9/30/2007,0.8664
10/2/2007,0.827
10/3/2007,0.8754
10/4/2007,0.874
10/5/2007,0.865
10/6/2007,0.856
10/7/2007,0.8216
10/8/2007,0.8216
10/9/2007,0.8628
10/10/2007,0.9113
10/11/2007,0.9132
10/12/2007,0.9005
10/13/2007,0.8434
10/14/2007,0.8076
10/15/2007,0.7761
10/16/2007,0.8171
10/17/2007,0.8681
10/18/2007,0.8473
10/19/2007,0.8646
10/20/2007,0.8358
10/21/2007,0.8254
10/22/2007,0.7791
10/23/2007,0.8203
10/24/2007,0.8562
10/25/2007,0.8716
10/26/2007,0.8664
10/27/2007,0.8716
10/28/2007,0.8208
10/29/2007,0.7804
10/30/2007,0.8216
10/31/2007,0.8638
11/1/2007,0.9051
11/2/2007,0.9029
11/3/2007,0.8452
11/4/2007,0.8041
11/5/2007,0.7799
11/6/2007,0.7819
11/7/2007,0.8232
11/8/2007,0.8667
11/9/2007,0.8636
11/10/2007,0.8625
11/11/2007,0.7948
11/12/2007,0.7661
11/13/2007,0.8066
11/14/2007,0.8471
11/15/2007,0.9005
11/16/2007,0.8349
11/17/2007,0.8516
11/18/2007,0.8231
11/19/2007,0.7685
11/20/2007,0.7755
11/21/2007,0.8165
11/22/2007,0.8653
11/23/2007,0.8402
11/24/2007,0.8525
11/25/2007,0.8018
11/26/2007,0.767
11/27/2007,0.7782
11/28/2007,0.8193
11/29/2007,0.8728
11/30/2007,0.8588
12/2/2007,0.7768
12/3/2007,0.7768
12/4/2007,0.8178
12/5/2007,0.8573
12/6/2007,0.8528
12/7/2007,0.8605
12/8/2007,0.8472
12/9/2007,0.8068
12/10/2007,0.7786
12/11/2007,0.8197
12/12/2007,0.8744
12/13/2007,0.8599
12/14/2007,0.8559
12/15/2007,0.8434
12/16/2007,0.8309
12/17/2007,0.8092
12/18/2007,0.8498
12/19/2007,0.9103
12/20/2007,0.8741
12/21/2007,0.9041
12/22/2007,0.8854
12/23/2007,0.8515
12/24/2007,0.8089
12/25/2007,0.8495
12/26/2007,0.8475
12/27/2007,0.8209
12/28/2007,0.8399
12/29/2007,0.8498
12/30/2007,0.8307
12/31/2007,0.7831
1/1/2008,0.8245
1/2/2008,0.8245
1/3/2008,0.8594
1/4/2008,0.862
1/5/2008,0.8574
1/6/2008,0.8063
1/7/2008,0.7631
1/8/2008,0.7661
1/9/2008,0.8066
1/10/2008,0.8505
1/11/2008,0.8657
1/12/2008,0.8727
1/13/2008,0.8306
1/14/2008,0.7694
1/15/2008,0.781
1/16/2008,0.8223
1/17/2008,0.8764
1/18/2008,0.8665
1/19/2008,0.8658
1/20/2008,0.8044
1/21/2008,0.787
1/22/2008,0.7705
1/23/2008,0.8112
1/24/2008,0.8336
1/25/2008,0.8485
1/26/2008,0.9047
1/27/2008,0.8625
1/28/2008,0.8179
1/29/2008,0.8179
1/30/2008,0.859
1/31/2008,0.9001
2/1/2008,0.8818
2/2/2008,0.9029
2/3/2008,0.8925
2/4/2008,0.8517
2/5/2008,0.8092
2/6/2008,0.8092
2/7/2008,0.848
2/8/2008,0.8692
2/9/2008,0.8604
2/10/2008,0.8325
2/11/2008,0.7555
2/12/2008,0.768
2/13/2008,0.8086
2/14/2008,0.8631
2/15/2008,0.868
2/16/2008,0.8713
2/17/2008,0.8272
2/18/2008,0.7706
2/19/2008,0.7758
2/20/2008,0.8168
2/21/2008,0.8635
2/22/2008,0.8591
2/23/2008,0.8444
2/24/2008,0.8213
2/25/2008,0.7627
2/26/2008,0.7618
2/27/2008,0.8021
2/28/2008,0.8414
2/29/2008,0.857
3/2/2008,0.7204
3/3/2008,0.7204
3/4/2008,0.7606
3/5/2008,0.8008
3/6/2008,0.8367
3/7/2008,0.8489
3/8/2008,0.8443
3/9/2008,0.8048
3/10/2008,0.8048
3/11/2008,0.8461
3/12/2008,0.8417
3/13/2008,0.8673
3/14/2008,0.8658
3/15/2008,0.8344
3/16/2008,0.8115
3/17/2008,0.8115
3/18/2008,0.87
3/19/2008,0.8562
3/20/2008,0.8588
3/21/2008,0.8643
3/22/2008,0.8229
3/23/2008,0.7767
3/24/2008,0.7767
3/25/2008,0.8125
3/26/2008,0.8194
3/27/2008,0.8169
3/28/2008,0.8416
3/29/2008,0.8081
3/30/2008,0.7609
3/31/2008,0.7609
4/1/2008,0.8012
4/2/2008,0.8414
4/3/2008,0.874
4/4/2008,0.9091
4/5/2008,0.9018
4/6/2008,0.8612
4/7/2008,0.8086
4/8/2008,0.8167
4/9/2008,0.8577
4/10/2008,0.9076
4/11/2008,0.894
4/12/2008,0.894
4/13/2008,0.8441
4/14/2008,0.8177
4/15/2008,0.8188
4/16/2008,0.8599
4/17/2008,0.9023
4/18/2008,0.9154
4/19/2008,0.9111
4/20/2008,0.8659
4/21/2008,0.8277
4/22/2008,0.8277
4/23/2008,0.8692
4/24/2008,0.9143
4/25/2008,0.9023
4/26/2008,0.9056
4/27/2008,0.8343
4/28/2008,0.8103
4/29/2008,0.8169
4/30/2008,0.858
5/2/2008,0.8217
5/3/2008,0.8514
5/4/2008,0.7761
5/5/2008,0.7324
5/6/2008,0.7732
5/7/2008,0.8111
5/8/2008,0.8256
5/9/2008,0.8325
5/10/2008,0.8392
5/11/2008,0.8012
5/12/2008,0.7531
5/13/2008,0.7951
5/14/2008,0.8308
5/15/2008,0.834
5/16/2008,0.8314
5/17/2008,0.832
5/18/2008,0.8178
5/19/2008,0.7668
5/20/2008,0.8096
5/21/2008,0.8524
5/22/2008,0.8861
5/23/2008,0.8562
5/24/2008,0.8678
5/25/2008,0.8111
5/26/2008,0.7699
5/27/2008,0.8128
5/28/2008,0.8576
5/29/2008,0.8464
5/30/2008,0.8578
5/31/2008,0.8442
6/1/2008,0.8442
6/2/2008,0.8307
6/3/2008,0.8376
6/4/2008,0.8797
6/5/2008,0.9294
6/6/2008,0.9463
6/7/2008,0.9473
6/8/2008,0.9431
6/9/2008,0.8449
6/10/2008,0.844
6/11/2008,0.8864
6/12/2008,0.9278
6/13/2008,0.9382
6/14/2008,0.9563
6/15/2008,0.9229
6/16/2008,0.8761
6/17/2008,0.8742
6/18/2008,0.9181
6/19/2008,0.9599
6/20/2008,0.9761
6/21/2008,0.9268
6/22/2008,0.9007
6/23/2008,0.917
6/24/2008,0.9178
6/25/2008,0.9617
6/26/2008,1.0066
6/27/2008,0.981
6/28/2008,0.9964
6/29/2008,0.9462
6/30/2008,0.9115
7/1/2008,0.9055
7/2/2008,0.9426
7/3/2008,0.9575
7/4/2008,0.9566
7/5/2008,0.9574
7/6/2008,0.9027
7/7/2008,0.864
7/8/2008,0.9074
7/9/2008,0.9557
7/10/2008,0.965
7/11/2008,0.9647
7/12/2008,1.0031
7/13/2008,0.936
7/14/2008,0.8955
7/15/2008,0.9405
7/16/2008,0.9902
7/17/2008,0.9671
7/18/2008,0.9963
7/19/2008,0.9938
7/20/2008,0.9416
7/21/2008,0.8866
7/22/2008,0.9311
7/23/2008,0.9647
7/24/2008,0.9628
7/25/2008,0.9801
7/26/2008,0.9777
7/27/2008,0.9374
7/28/2008,0.8981
7/29/2008,0.9432
7/30/2008,0.9945
7/31/2008,0.9783
8/1/2008,1.023
8/2/2008,1.0456
8/3/2008,0.9623
8/4/2008,0.9241
8/5/2008,0.9244
8/6/2008,0.9687
